timestamp,MW
2025-01-25 04:00:00+00:00,0.0
2025-01-25 04:30:00+00:00,0.0
2025-01-25 05:00:00+00:00,10.605666666659001
2025-01-25 05:30:00+00:00,12.275833333314
2025-01-25 06:00:00+00:00,12.3988333333285
2025-01-25 06:30:00+00:00,12.688333333311
2025-01-25 07:00:00+00:00,12.7231666666565
2025-01-25 07:30:00+00:00,12.985833333319999
2025-01-25 08:00:00+00:00,13.277499999987999
2025-01-25 08:30:00+00:00,13.3314999999785
2025-01-25 09:00:00+00:00,13.4663333333165
2025-01-25 09:30:00+00:00,13.333499999981
2025-01-25 10:00:00+00:00,13.0426666666435
2025-01-25 10:30:00+00:00,12.655166666657
2025-01-25 11:00:00+00:00,12.2188333333205
2025-01-25 11:30:00+00:00,11.8231666666465
2025-01-25 12:00:00+00:00,11.6611666666475
2025-01-25 12:30:00+00:00,11.548666666649
2025-01-25 13:00:00+00:00,11.462333333314
2025-01-25 13:30:00+00:00,11.364833333332001
2025-01-25 14:00:00+00:00,11.395833333312
2025-01-25 14:30:00+00:00,11.371166666657501
2025-01-25 15:00:00+00:00,11.555666666657999
2025-01-25 15:30:00+00:00,11.824166666656001
2025-01-25 16:00:00+00:00,12.353333333319501
2025-01-25 16:30:00+00:00,13.033499999995001
2025-01-25 17:00:00+00:00,13.067166666660501
2025-01-25 17:30:00+00:00,13.186833333324998
2025-01-25 18:00:00+00:00,12.947499999990999
2025-01-25 18:30:00+00:00,12.7478333333235
2025-01-25 19:00:00+00:00,12.6329999999825
2025-01-25 19:30:00+00:00,12.467333333335999
2025-01-25 20:00:00+00:00,12.0724999999885
2025-01-25 20:30:00+00:00,11.707333333324
2025-01-25 21:00:00+00:00,1.6184999999974998
2025-01-25 21:30:00+00:00,0.0
2025-01-25 22:00:00+00:00,0.0
2025-01-25 22:30:00+00:00,0.0
2025-01-25 23:00:00+00:00,0.0
2025-01-25 23:30:00+00:00,0.0
2025-01-26 00:00:00+00:00,0.0
2025-01-26 00:30:00+00:00,0.0
2025-01-26 01:00:00+00:00,0.0
2025-01-26 01:30:00+00:00,0.0
2025-01-26 02:00:00+00:00,0.0
2025-01-26 02:30:00+00:00,0.0
2025-01-26 03:00:00+00:00,0.0
2025-01-26 03:30:00+00:00,0.0
2025-01-26 04:00:00+00:00,0.0
2025-01-26 04:30:00+00:00,0.0
2025-01-26 05:00:00+00:00,10.9713333333265
2025-01-26 05:30:00+00:00,12.781333333327499
2025-01-26 06:00:00+00:00,13.1591666666475
2025-01-26 06:30:00+00:00,13.3694999999735
2025-01-26 07:00:00+00:00,13.346999999988501
2025-01-26 07:30:00+00:00,13.63083333332
2025-01-26 08:00:00+00:00,13.5283333333205
2025-01-26 08:30:00+00:00,13.4678333333205
2025-01-26 09:00:00+00:00,13.500166666659002
2025-01-26 09:30:00+00:00,13.351833333325
2025-01-26 10:00:00+00:00,13.145499999995
2025-01-26 10:30:00+00:00,12.9388333333215
2025-01-26 11:00:00+00:00,12.5154999999885
2025-01-26 11:30:00+00:00,12.149166666650999
2025-01-26 12:00:00+00:00,11.95416666665
2025-01-26 12:30:00+00:00,11.8674999999965
2025-01-26 13:00:00+00:00,11.7816666666585
2025-01-26 13:30:00+00:00,11.608666666653999
2025-01-26 14:00:00+00:00,11.9081666666565
2025-01-26 14:30:00+00:00,11.9496666666675
2025-01-26 15:00:00+00:00,12.103833333329
2025-01-26 15:30:00+00:00,12.055166666660499
2025-01-26 16:00:00+00:00,12.557833333325998
2025-01-26 16:30:00+00:00,13.000999999985
2025-01-26 17:00:00+00:00,13.0445
2025-01-26 17:30:00+00:00,13.026166666664999
2025-01-26 18:00:00+00:00,12.882833333328499
2025-01-26 18:30:00+00:00,12.904833333322
2025-01-26 19:00:00+00:00,12.541333333342
2025-01-26 19:30:00+00:00,12.204499999999502
2025-01-26 20:00:00+00:00,12.077166666657
2025-01-26 20:30:00+00:00,11.9363333333235
2025-01-26 21:00:00+00:00,1.571166666661
2025-01-26 21:30:00+00:00,0.0
2025-01-26 22:00:00+00:00,0.0
2025-01-26 22:30:00+00:00,0.0
2025-01-26 23:00:00+00:00,0.0
2025-01-26 23:30:00+00:00,0.0
2025-01-27 00:00:00+00:00,0.0
2025-01-27 00:30:00+00:00,0.0
2025-01-27 01:00:00+00:00,0.0
2025-01-27 01:30:00+00:00,0.0
2025-01-27 02:00:00+00:00,0.0
2025-01-27 02:30:00+00:00,0.0
2025-01-27 03:00:00+00:00,0.0
2025-01-27 03:30:00+00:00,0.0
2025-01-27 04:00:00+00:00,0.0
2025-01-27 04:30:00+00:00,0.0
2025-01-27 05:00:00+00:00,12.089166666657501
2025-01-27 05:30:00+00:00,14.835333333325
2025-01-27 06:00:00+00:00,16.690666666664498
2025-01-27 06:30:00+00:00,18.338166666671
2025-01-27 07:00:00+00:00,19.674833333322
2025-01-27 07:30:00+00:00,20.956499999986
2025-01-27 08:00:00+00:00,22.055666666641
2025-01-27 08:30:00+00:00,22.134333333333004
2025-01-27 09:00:00+00:00,21.907666666661
2025-01-27 09:30:00+00:00,21.913333333322
2025-01-27 10:00:00+00:00,21.348999999986
2025-01-27 10:30:00+00:00,21.5863333333285
2025-01-27 11:00:00+00:00,21.950999999992
2025-01-27 11:30:00+00:00,21.329833333337
2025-01-27 12:00:00+00:00,20.7871666666515
2025-01-27 12:30:00+00:00,19.3121666666575
2025-01-27 13:00:00+00:00,18.015166666664
2025-01-27 13:30:00+00:00,17.444833333325498
2025-01-27 14:00:00+00:00,16.8493333333235
2025-01-27 14:30:00+00:00,16.727999999987
2025-01-27 15:00:00+00:00,16.382999999979
2025-01-27 15:30:00+00:00,15.8663333333305
2025-01-27 16:00:00+00:00,16.435499999995997
2025-01-27 16:30:00+00:00,17.588166666656
2025-01-27 17:00:00+00:00,17.615999999977497
2025-01-27 17:30:00+00:00,17.2454999999885
2025-01-27 18:00:00+00:00,16.8206666666575
2025-01-27 18:30:00+00:00,16.5558333333255
2025-01-27 19:00:00+00:00,15.971833333324001
2025-01-27 19:30:00+00:00,15.3089999999785
2025-01-27 20:00:00+00:00,14.3068333333295
2025-01-27 20:30:00+00:00,13.177499999984
2025-01-27 21:00:00+00:00,1.541333333329
2025-01-27 21:30:00+00:00,0.0
2025-01-27 22:00:00+00:00,0.0
2025-01-27 22:30:00+00:00,0.0
2025-01-27 23:00:00+00:00,0.0
2025-01-27 23:30:00+00:00,0.0
2025-01-28 00:00:00+00:00,0.0
2025-01-28 00:30:00+00:00,0.0
2025-01-28 01:00:00+00:00,0.0
2025-01-28 01:30:00+00:00,0.0
2025-01-28 02:00:00+00:00,0.0
2025-01-28 02:30:00+00:00,0.0
2025-01-28 03:00:00+00:00,0.0
2025-01-28 03:30:00+00:00,0.0
2025-01-28 04:00:00+00:00,0.0
2025-01-28 04:30:00+00:00,0.0
2025-01-28 05:00:00+00:00,12.4286666666605
2025-01-28 05:30:00+00:00,15.851499999977
2025-01-28 06:00:00+00:00,17.542833333327998
2025-01-28 06:30:00+00:00,18.8301666666515
2025-01-28 07:00:00+00:00,20.4645000000025
2025-01-28 07:30:00+00:00,21.769833333321
2025-01-28 08:00:00+00:00,21.8994999999775
2025-01-28 08:30:00+00:00,21.798999999984503
2025-01-28 09:00:00+00:00,21.651833333325
2025-01-28 09:30:00+00:00,21.437833333309996
2025-01-28 10:00:00+00:00,20.8328333333185
2025-01-28 10:30:00+00:00,20.748499999999503
2025-01-28 11:00:00+00:00,21.104333333317
2025-01-28 11:30:00+00:00,20.304666666663
2025-01-28 12:00:00+00:00,19.655166666659497
2025-01-28 12:30:00+00:00,18.8694999999885
2025-01-28 13:00:00+00:00,18.511999999993
2025-01-28 13:30:00+00:00,18.2261666666525
2025-01-28 14:00:00+00:00,17.9591666666625
2025-01-28 14:30:00+00:00,18.162999999991502
2025-01-28 15:00:00+00:00,17.9328333333215
2025-01-28 15:30:00+00:00,17.558333333325997
2025-01-28 16:00:00+00:00,18.142333333339998
2025-01-28 16:30:00+00:00,18.931666666660497
2025-01-28 17:00:00+00:00,18.9029999999915
2025-01-28 17:30:00+00:00,18.577666666664996
2025-01-28 18:00:00+00:00,18.108499999993498
2025-01-28 18:30:00+00:00,17.899999999993
2025-01-28 19:00:00+00:00,17.3986666666595
2025-01-28 19:30:00+00:00,16.550833333324
2025-01-28 20:00:00+00:00,15.509833333323499
2025-01-28 20:30:00+00:00,14.4123333333235
2025-01-28 21:00:00+00:00,1.751166666662
2025-01-28 21:30:00+00:00,0.0
2025-01-28 22:00:00+00:00,0.0
2025-01-28 22:30:00+00:00,0.0
2025-01-28 23:00:00+00:00,0.0
2025-01-28 23:30:00+00:00,0.0
2025-01-29 00:00:00+00:00,0.0
2025-01-29 00:30:00+00:00,0.0
2025-01-29 01:00:00+00:00,0.0
2025-01-29 01:30:00+00:00,0.0
2025-01-29 02:00:00+00:00,0.0
2025-01-29 02:30:00+00:00,0.0
2025-01-29 03:00:00+00:00,0.0
2025-01-29 03:30:00+00:00,0.0
2025-01-29 04:00:00+00:00,0.0
2025-01-29 04:30:00+00:00,0.0
2025-01-29 05:00:00+00:00,13.476166666666
2025-01-29 05:30:00+00:00,16.465499999991
2025-01-29 06:00:00+00:00,17.526499999989
2025-01-29 06:30:00+00:00,19.0291666666555
2025-01-29 07:00:00+00:00,19.6833333333185
2025-01-29 07:30:00+00:00,20.387499999987
2025-01-29 08:00:00+00:00,20.6635000000075
2025-01-29 08:30:00+00:00,20.313333333326
2025-01-29 09:00:00+00:00,19.883499999996
2025-01-29 09:30:00+00:00,19.614166666662996
2025-01-29 10:00:00+00:00,18.804333333331
2025-01-29 10:30:00+00:00,18.455999999997502
2025-01-29 11:00:00+00:00,17.791499999994002
2025-01-29 11:30:00+00:00,17.058833333320997
2025-01-29 12:00:00+00:00,16.468333333333
2025-01-29 12:30:00+00:00,15.9839999999925
2025-01-29 13:00:00+00:00,15.6013333333215
2025-01-29 13:30:00+00:00,15.186166666653
2025-01-29 14:00:00+00:00,15.073166666658501
2025-01-29 14:30:00+00:00,15.236333333331
2025-01-29 15:00:00+00:00,15.514499999979499
2025-01-29 15:30:00+00:00,15.742333333308
2025-01-29 16:00:00+00:00,16.907999999988
2025-01-29 16:30:00+00:00,18.434499999994998
2025-01-29 17:00:00+00:00,18.922166666659
2025-01-29 17:30:00+00:00,18.862166666668998
2025-01-29 18:00:00+00:00,18.508499999991997
2025-01-29 18:30:00+00:00,18.111833333327503
2025-01-29 19:00:00+00:00,17.3363333333335
2025-01-29 19:30:00+00:00,16.5774999999925
2025-01-29 20:00:00+00:00,15.140333333341
2025-01-29 20:30:00+00:00,14.1008333333275
2025-01-29 21:00:00+00:00,1.708666666662
2025-01-29 21:30:00+00:00,0.0
2025-01-29 22:00:00+00:00,0.0
2025-01-29 22:30:00+00:00,0.0
2025-01-29 23:00:00+00:00,0.0
2025-01-29 23:30:00+00:00,0.0
2025-01-30 00:00:00+00:00,0.0
2025-01-30 00:30:00+00:00,0.0
2025-01-30 01:00:00+00:00,0.0
2025-01-30 01:30:00+00:00,0.0
2025-01-30 02:00:00+00:00,0.0
2025-01-30 02:30:00+00:00,0.0
2025-01-30 03:00:00+00:00,0.0
2025-01-30 03:30:00+00:00,0.0
2025-01-30 04:00:00+00:00,0.0
2025-01-30 04:30:00+00:00,0.0
2025-01-30 05:00:00+00:00,12.780499999993001
2025-01-30 05:30:00+00:00,15.934499999990999
2025-01-30 06:00:00+00:00,17.512166666662498
2025-01-30 06:30:00+00:00,19.2806666666525
2025-01-30 07:00:00+00:00,20.657166666671003
2025-01-30 07:30:00+00:00,21.944166666663996
2025-01-30 08:00:00+00:00,22.4338333333165
2025-01-30 08:30:00+00:00,23.248333333329498
2025-01-30 09:00:00+00:00,23.1566666666495
2025-01-30 09:30:00+00:00,23.0648333333395
2025-01-30 10:00:00+00:00,22.4766666666715
2025-01-30 10:30:00+00:00,22.378833333329
2025-01-30 11:00:00+00:00,22.781166666657
2025-01-30 11:30:00+00:00,22.20566666666
2025-01-30 12:00:00+00:00,21.823666666659
2025-01-30 12:30:00+00:00,20.6991666666485
2025-01-30 13:00:00+00:00,19.743166666662
2025-01-30 13:30:00+00:00,19.322166666653
2025-01-30 14:00:00+00:00,18.761833333327
2025-01-30 14:30:00+00:00,18.668333333327002
2025-01-30 15:00:00+00:00,18.549833333322
2025-01-30 15:30:00+00:00,18.049833333326504
2025-01-30 16:00:00+00:00,18.3643333333275
2025-01-30 16:30:00+00:00,18.789499999984
2025-01-30 17:00:00+00:00,18.7524999999975
2025-01-30 17:30:00+00:00,18.298499999990998
2025-01-30 18:00:00+00:00,18.094833333334996
2025-01-30 18:30:00+00:00,17.613333333324
2025-01-30 19:00:00+00:00,17.05083333334
2025-01-30 19:30:00+00:00,16.561999999998
2025-01-30 20:00:00+00:00,15.665666666661
2025-01-30 20:30:00+00:00,14.823333333331
2025-01-30 21:00:00+00:00,1.7376666666665
2025-01-30 21:30:00+00:00,0.0
2025-01-30 22:00:00+00:00,0.0
2025-01-30 22:30:00+00:00,0.0
2025-01-30 23:00:00+00:00,0.0
2025-01-30 23:30:00+00:00,0.0
2025-01-31 00:00:00+00:00,0.0
2025-01-31 00:30:00+00:00,0.0
2025-01-31 01:00:00+00:00,0.0
2025-01-31 01:30:00+00:00,0.0
2025-01-31 02:00:00+00:00,0.0
2025-01-31 02:30:00+00:00,0.0
2025-01-31 03:00:00+00:00,0.0
2025-01-31 03:30:00+00:00,0.0
2025-01-31 04:00:00+00:00,0.0
2025-01-31 04:30:00+00:00,0.0
2025-01-31 05:00:00+00:00,13.3520000000015
2025-01-31 05:30:00+00:00,16.573333333327
2025-01-31 06:00:00+00:00,18.392499999996
2025-01-31 06:30:00+00:00,20.3036666666645
2025-01-31 07:00:00+00:00,21.7419999999835
2025-01-31 07:30:00+00:00,23.0178333333305
2025-01-31 08:00:00+00:00,23.491666666658503
2025-01-31 08:30:00+00:00,23.820833333322497
2025-01-31 09:00:00+00:00,23.651666666664
2025-01-31 09:30:00+00:00,23.609499999991
2025-01-31 10:00:00+00:00,22.947833333332
2025-01-31 10:30:00+00:00,22.8088333333275
2025-01-31 11:00:00+00:00,22.99416666666
2025-01-31 11:30:00+00:00,22.054000000004997
2025-01-31 12:00:00+00:00,21.318833333329998
2025-01-31 12:30:00+00:00,20.394833333324
2025-01-31 13:00:00+00:00,19.3889999999965
2025-01-31 13:30:00+00:00,19.058833333331002
2025-01-31 14:00:00+00:00,18.768166666660502
2025-01-31 14:30:00+00:00,18.857833333334
2025-01-31 15:00:00+00:00,18.43566666666
2025-01-31 15:30:00+00:00,18.136666666658
2025-01-31 16:00:00+00:00,18.347666666671003
2025-01-31 16:30:00+00:00,19.2186666666575
2025-01-31 17:00:00+00:00,19.774833333328502
2025-01-31 17:30:00+00:00,19.368500000003998
2025-01-31 18:00:00+00:00,18.9546666666595
2025-01-31 18:30:00+00:00,18.502833333334998
2025-01-31 19:00:00+00:00,17.810499999986998
2025-01-31 19:30:00+00:00,17.353999999990997
2025-01-31 20:00:00+00:00,16.670833333332503
2025-01-31 20:30:00+00:00,15.971666666669499
2025-01-31 21:00:00+00:00,1.9031666666625
2025-01-31 21:30:00+00:00,0.0
2025-01-31 22:00:00+00:00,0.0
2025-01-31 22:30:00+00:00,0.0
2025-01-31 23:00:00+00:00,0.0
2025-01-31 23:30:00+00:00,0.0
2025-02-01 00:00:00+00:00,0.0
2025-02-01 00:30:00+00:00,0.0
2025-02-01 01:00:00+00:00,0.0
2025-02-01 01:30:00+00:00,0.0
2025-02-01 02:00:00+00:00,0.0
2025-02-01 02:30:00+00:00,0.0
2025-02-01 03:00:00+00:00,0.0
2025-02-01 03:30:00+00:00,0.0
2025-02-01 04:00:00+00:00,0.0
2025-02-01 04:30:00+00:00,0.0
2025-02-01 05:00:00+00:00,12.261166666665499
2025-02-01 05:30:00+00:00,14.0856666666635
2025-02-01 06:00:00+00:00,14.3634999999895
2025-02-01 06:30:00+00:00,14.4459999999855
2025-02-01 07:00:00+00:00,14.580833333324001
2025-02-01 07:30:00+00:00,15.0189999999915
2025-02-01 08:00:00+00:00,15.733833333316
2025-02-01 08:30:00+00:00,15.8593333333155
2025-02-01 09:00:00+00:00,16.036833333327998
2025-02-01 09:30:00+00:00,15.907666666662
2025-02-01 10:00:00+00:00,15.8505000000035
2025-02-01 10:30:00+00:00,15.846666666646499
2025-02-01 11:00:00+00:00,15.3136666666625
2025-02-01 11:30:00+00:00,15.0145000000005
2025-02-01 12:00:00+00:00,14.862666666663
2025-02-01 12:30:00+00:00,14.998000000002001
2025-02-01 13:00:00+00:00,14.8654999999825
2025-02-01 13:30:00+00:00,14.6959999999925
2025-02-01 14:00:00+00:00,14.6065000000005
2025-02-01 14:30:00+00:00,14.795666666662001
2025-02-01 15:00:00+00:00,14.806333333336001
2025-02-01 15:30:00+00:00,14.973833333321
2025-02-01 16:00:00+00:00,15.102499999998999
2025-02-01 16:30:00+00:00,15.567166666650998
2025-02-01 17:00:00+00:00,16.003166666662
2025-02-01 17:30:00+00:00,15.8536666666695
2025-02-01 18:00:00+00:00,15.61516666667
2025-02-01 18:30:00+00:00,15.587166666664501
2025-02-01 19:00:00+00:00,15.496666666667
2025-02-01 19:30:00+00:00,15.0106666666555
2025-02-01 20:00:00+00:00,14.7526666666575
2025-02-01 20:30:00+00:00,14.458833333329501
2025-02-01 21:00:00+00:00,1.8961666666635
2025-02-01 21:30:00+00:00,0.0
2025-02-01 22:00:00+00:00,0.0
2025-02-01 22:30:00+00:00,0.0
2025-02-01 23:00:00+00:00,0.0
2025-02-01 23:30:00+00:00,0.0
2025-02-02 00:00:00+00:00,0.0
2025-02-02 00:30:00+00:00,0.0
2025-02-02 01:00:00+00:00,0.0
2025-02-02 01:30:00+00:00,0.0
2025-02-02 02:00:00+00:00,0.0
2025-02-02 02:30:00+00:00,0.0
2025-02-02 03:00:00+00:00,0.0
2025-02-02 03:30:00+00:00,0.0
2025-02-02 04:00:00+00:00,0.0
2025-02-02 04:30:00+00:00,0.0
2025-02-02 05:00:00+00:00,11.8214999999895
2025-02-02 05:30:00+00:00,13.772999999985501
2025-02-02 06:00:00+00:00,14.0413333333235
2025-02-02 06:30:00+00:00,13.969333333315
2025-02-02 07:00:00+00:00,14.2951666666575
2025-02-02 07:30:00+00:00,14.516999999982499
2025-02-02 08:00:00+00:00,14.6633333333145
2025-02-02 08:30:00+00:00,14.888499999992
2025-02-02 09:00:00+00:00,14.891833333316999
2025-02-02 09:30:00+00:00,14.912333333313502
2025-02-02 10:00:00+00:00,14.854999999983
2025-02-02 10:30:00+00:00,14.817333333311
2025-02-02 11:00:00+00:00,14.334666666659501
2025-02-02 11:30:00+00:00,13.829166666658
2025-02-02 12:00:00+00:00,13.5488333333305
2025-02-02 12:30:00+00:00,13.2314999999995
2025-02-02 13:00:00+00:00,13.088999999988001
2025-02-02 13:30:00+00:00,12.802166666653498
2025-02-02 14:00:00+00:00,12.831833333329001
2025-02-02 14:30:00+00:00,12.9398333333195
2025-02-02 15:00:00+00:00,12.836499999989002
2025-02-02 15:30:00+00:00,13.1328333333195
2025-02-02 16:00:00+00:00,13.420166666652
2025-02-02 16:30:00+00:00,14.0208333333285
2025-02-02 17:00:00+00:00,14.286166666665
2025-02-02 17:30:00+00:00,14.3668333333285
2025-02-02 18:00:00+00:00,14.5358333333145
2025-02-02 18:30:00+00:00,14.470166666654
2025-02-02 19:00:00+00:00,14.4989999999925
2025-02-02 19:30:00+00:00,14.5676666666645
2025-02-02 20:00:00+00:00,14.3508333333255
2025-02-02 20:30:00+00:00,14.2999999999935
2025-02-02 21:00:00+00:00,1.9388333333335002
2025-02-02 21:30:00+00:00,0.0
2025-02-02 22:00:00+00:00,0.0
2025-02-02 22:30:00+00:00,0.0
2025-02-02 23:00:00+00:00,0.0
2025-02-02 23:30:00+00:00,0.0
2025-02-03 00:00:00+00:00,0.0
2025-02-03 00:30:00+00:00,0.0
2025-02-03 01:00:00+00:00,0.0
2025-02-03 01:30:00+00:00,0.0
2025-02-03 02:00:00+00:00,0.0
2025-02-03 02:30:00+00:00,0.0
2025-02-03 03:00:00+00:00,0.0
2025-02-03 03:30:00+00:00,0.0
2025-02-03 04:00:00+00:00,0.0
2025-02-03 04:30:00+00:00,0.0
2025-02-03 05:00:00+00:00,15.498333333334
2025-02-03 05:30:00+00:00,19.280499999992998
2025-02-03 06:00:00+00:00,21.3939999999955
2025-02-03 06:30:00+00:00,23.323499999998003
2025-02-03 07:00:00+00:00,25.039999999983
2025-02-03 07:30:00+00:00,26.3544999999975
2025-02-03 08:00:00+00:00,26.3574999999835
2025-02-03 08:30:00+00:00,26.44383333332
2025-02-03 09:00:00+00:00,25.6631666666555
2025-02-03 09:30:00+00:00,25.382666666648
2025-02-03 10:00:00+00:00,24.552999999998498
2025-02-03 10:30:00+00:00,23.9901666666615
2025-02-03 11:00:00+00:00,23.999500000000502
2025-02-03 11:30:00+00:00,22.7134999999945
2025-02-03 12:00:00+00:00,21.8221666666565
2025-02-03 12:30:00+00:00,20.638666666660498
2025-02-03 13:00:00+00:00,19.661333333321
2025-02-03 13:30:00+00:00,18.927999999994
2025-02-03 14:00:00+00:00,18.3483333333235
2025-02-03 14:30:00+00:00,18.3194999999815
2025-02-03 15:00:00+00:00,17.726999999994
2025-02-03 15:30:00+00:00,17.386999999986
2025-02-03 16:00:00+00:00,17.7034999999835
2025-02-03 16:30:00+00:00,18.564999999992
2025-02-03 17:00:00+00:00,19.7119999999845
2025-02-03 17:30:00+00:00,19.7809999999955
2025-02-03 18:00:00+00:00,19.6493333333065
2025-02-03 18:30:00+00:00,19.2838333333195
2025-02-03 19:00:00+00:00,18.7079999999895
2025-02-03 19:30:00+00:00,18.373333333325
2025-02-03 20:00:00+00:00,17.4345000000065
2025-02-03 20:30:00+00:00,16.4174999999915
2025-02-03 21:00:00+00:00,2.1693333333255005
2025-02-03 21:30:00+00:00,0.0
2025-02-03 22:00:00+00:00,0.0
2025-02-03 22:30:00+00:00,0.0
2025-02-03 23:00:00+00:00,0.0
2025-02-03 23:30:00+00:00,0.0
2025-02-04 00:00:00+00:00,0.0
2025-02-04 00:30:00+00:00,0.0
2025-02-04 01:00:00+00:00,0.0
2025-02-04 01:30:00+00:00,0.0
2025-02-04 02:00:00+00:00,0.0
2025-02-04 02:30:00+00:00,0.0
2025-02-04 03:00:00+00:00,0.0
2025-02-04 03:30:00+00:00,0.0
2025-02-04 04:00:00+00:00,0.0
2025-02-04 04:30:00+00:00,0.0
2025-02-04 05:00:00+00:00,16.142833333341002
2025-02-04 05:30:00+00:00,19.9799999999875
2025-02-04 06:00:00+00:00,22.1219999999845
2025-02-04 06:30:00+00:00,23.798333333342498
2025-02-04 07:00:00+00:00,25.246333333338498
2025-02-04 07:30:00+00:00,27.076333333331497
2025-02-04 08:00:00+00:00,27.190333333317
2025-02-04 08:30:00+00:00,26.9346666666625
2025-02-04 09:00:00+00:00,26.681833333327
2025-02-04 09:30:00+00:00,25.913666666656496
2025-02-04 10:00:00+00:00,24.626833333337
2025-02-04 10:30:00+00:00,23.795666666655002
2025-02-04 11:00:00+00:00,23.819833333330998
2025-02-04 11:30:00+00:00,23.0384999999835
2025-02-04 12:00:00+00:00,21.854999999989502
2025-02-04 12:30:00+00:00,20.810166666658
2025-02-04 13:00:00+00:00,19.918499999995
2025-02-04 13:30:00+00:00,19.3489999999995
2025-02-04 14:00:00+00:00,18.6855000000055
2025-02-04 14:30:00+00:00,18.350166666658502
2025-02-04 15:00:00+00:00,18.013666666672002
2025-02-04 15:30:00+00:00,17.839333333333002
2025-02-04 16:00:00+00:00,18.2106666666625
2025-02-04 16:30:00+00:00,19.197333333320998
2025-02-04 17:00:00+00:00,20.3266666666555
2025-02-04 17:30:00+00:00,20.193833333326
2025-02-04 18:00:00+00:00,19.961499999989
2025-02-04 18:30:00+00:00,19.6486666666665
2025-02-04 19:00:00+00:00,19.309666666658
2025-02-04 19:30:00+00:00,18.801833333332
2025-02-04 20:00:00+00:00,17.666999999988
2025-02-04 20:30:00+00:00,16.842166666658002
2025-02-04 21:00:00+00:00,2.1159999999965002
2025-02-04 21:30:00+00:00,0.0
2025-02-04 22:00:00+00:00,0.0
2025-02-04 22:30:00+00:00,0.0
2025-02-04 23:00:00+00:00,0.0
2025-02-04 23:30:00+00:00,0.0
2025-02-05 00:00:00+00:00,0.0
2025-02-05 00:30:00+00:00,0.0
2025-02-05 01:00:00+00:00,0.0
2025-02-05 01:30:00+00:00,0.0
2025-02-05 02:00:00+00:00,0.0
2025-02-05 02:30:00+00:00,0.0
2025-02-05 03:00:00+00:00,0.0
2025-02-05 03:30:00+00:00,0.0
2025-02-05 04:00:00+00:00,0.0
2025-02-05 04:30:00+00:00,0.0
2025-02-05 05:00:00+00:00,15.224166666672499
2025-02-05 05:30:00+00:00,18.390666666663
2025-02-05 06:00:00+00:00,19.625999999993
2025-02-05 06:30:00+00:00,20.975499999992
2025-02-05 07:00:00+00:00,22.0718333333225
2025-02-05 07:30:00+00:00,22.679166666663498
2025-02-05 08:00:00+00:00,22.992166666656
2025-02-05 08:30:00+00:00,23.1291666666525
2025-02-05 09:00:00+00:00,22.786666666669
2025-02-05 09:30:00+00:00,22.256333333335498
2025-02-05 10:00:00+00:00,21.528333333322
2025-02-05 10:30:00+00:00,20.883333333319996
2025-02-05 11:00:00+00:00,19.950499999987002
2025-02-05 11:30:00+00:00,19.156666666657998
2025-02-05 12:00:00+00:00,18.2713333333285
2025-02-05 12:30:00+00:00,17.9529999999895
2025-02-05 13:00:00+00:00,17.502833333338
2025-02-05 13:30:00+00:00,17.010833333325
2025-02-05 14:00:00+00:00,16.635499999992497
2025-02-05 14:30:00+00:00,16.5146666666595
2025-02-05 15:00:00+00:00,16.65266666665
2025-02-05 15:30:00+00:00,16.587833333338
2025-02-05 16:00:00+00:00,17.108999999997
2025-02-05 16:30:00+00:00,18.151666666644502
2025-02-05 17:00:00+00:00,19.757833333321003
2025-02-05 17:30:00+00:00,20.090166666662498
2025-02-05 18:00:00+00:00,20.0343333333225
