timestamp,MW
2025-01-02 05:00:00+00:00,7.180499999997
2025-01-02 05:30:00+00:00,7.359666666667501
2025-01-02 06:00:00+00:00,7.411333333335
2025-01-02 06:30:00+00:00,7.8084999999975
2025-01-02 07:00:00+00:00,8.0063333333295
2025-01-02 07:30:00+00:00,8.4894999999975
2025-01-02 08:00:00+00:00,0.0
2025-01-02 08:30:00+00:00,0.0
2025-01-02 09:00:00+00:00,0.00016666666649999999
2025-01-02 09:30:00+00:00,0.00033333333299999997
2025-01-02 10:00:00+00:00,9.0339999999995
2025-01-02 10:30:00+00:00,9.206000000001001
2025-01-02 11:00:00+00:00,8.896000000001
2025-01-02 11:30:00+00:00,8.457833333328502
2025-01-02 12:00:00+00:00,8.4468333333275
2025-01-02 12:30:00+00:00,8.118666666664499
2025-01-02 13:00:00+00:00,7.974833333328
2025-01-02 13:30:00+00:00,7.775499999998
2025-01-02 14:00:00+00:00,7.598833333336
2025-01-02 14:30:00+00:00,7.6030000000015
2025-01-02 15:00:00+00:00,7.751666666667001
2025-01-02 15:30:00+00:00,7.6869999999985
2025-01-02 16:00:00+00:00,7.795999999998
2025-01-02 16:30:00+00:00,7.749666666662
2025-01-02 17:00:00+00:00,0.030833333333
2025-01-02 17:30:00+00:00,0.029833333333
2025-01-02 18:00:00+00:00,0.0
2025-01-02 18:30:00+00:00,0.0
2025-01-02 19:00:00+00:00,7.4050000000019995
2025-01-02 19:30:00+00:00,7.26033333333
2025-01-02 20:00:00+00:00,6.9386666666625
2025-01-02 20:30:00+00:00,6.931166666663501
2025-01-02 21:00:00+00:00,0.0
2025-01-02 21:30:00+00:00,0.0
2025-01-02 22:00:00+00:00,0.0
2025-01-02 22:30:00+00:00,0.0
2025-01-02 23:00:00+00:00,0.0
2025-01-02 23:30:00+00:00,0.0
2025-01-03 00:00:00+00:00,0.0
2025-01-03 00:30:00+00:00,0.0
2025-01-03 01:00:00+00:00,0.0
2025-01-03 01:30:00+00:00,0.0
2025-01-03 02:00:00+00:00,0.0
2025-01-03 02:30:00+00:00,0.0
2025-01-03 03:00:00+00:00,0.0
2025-01-03 03:30:00+00:00,0.0
2025-01-03 04:00:00+00:00,0.0
2025-01-03 04:30:00+00:00,0.0
2025-01-03 05:00:00+00:00,7.235333333332
2025-01-03 05:30:00+00:00,7.643999999998
2025-01-03 06:00:00+00:00,7.857999999994
2025-01-03 06:30:00+00:00,8.079499999995
2025-01-03 07:00:00+00:00,8.334499999999
2025-01-03 07:30:00+00:00,8.42383333333
2025-01-03 08:00:00+00:00,0.0
2025-01-03 08:30:00+00:00,0.0
2025-01-03 09:00:00+00:00,0.00016666666649999999
2025-01-03 09:30:00+00:00,0.00033333333299999997
2025-01-03 10:00:00+00:00,9.047499999995
2025-01-03 10:30:00+00:00,8.855333333329
2025-01-03 11:00:00+00:00,8.6646666666645
2025-01-03 11:30:00+00:00,8.403333333332
2025-01-03 12:00:00+00:00,8.370499999994
2025-01-03 12:30:00+00:00,8.102333333333501
2025-01-03 13:00:00+00:00,8.134833333334
2025-01-03 13:30:00+00:00,8.0101666666655
2025-01-03 14:00:00+00:00,7.8206666666645
2025-01-03 14:30:00+00:00,7.7329999999995
2025-01-03 15:00:00+00:00,7.68383333333
2025-01-03 15:30:00+00:00,7.5661666666615
2025-01-03 16:00:00+00:00,8.049166666666999
2025-01-03 16:30:00+00:00,8.279333333332001
2025-01-03 17:00:00+00:00,0.037000000000000005
2025-01-03 17:30:00+00:00,0.035666666667
2025-01-03 18:00:00+00:00,0.0
2025-01-03 18:30:00+00:00,0.0
2025-01-03 19:00:00+00:00,7.7926666666655
2025-01-03 19:30:00+00:00,7.563833333333999
2025-01-03 20:00:00+00:00,7.348166666665
2025-01-03 20:30:00+00:00,7.077999999999999
2025-01-03 21:00:00+00:00,0.0
2025-01-03 21:30:00+00:00,0.0
2025-01-03 22:00:00+00:00,0.0
2025-01-03 22:30:00+00:00,0.0
2025-01-03 23:00:00+00:00,0.0
2025-01-03 23:30:00+00:00,0.0
2025-01-04 00:00:00+00:00,0.0
2025-01-04 00:30:00+00:00,0.0
2025-01-04 01:00:00+00:00,0.0
2025-01-04 01:30:00+00:00,0.0
2025-01-04 02:00:00+00:00,0.0
2025-01-04 02:30:00+00:00,0.0
2025-01-04 03:00:00+00:00,0.0
2025-01-04 03:30:00+00:00,0.0
2025-01-04 04:00:00+00:00,0.0
2025-01-04 04:30:00+00:00,0.0
2025-01-04 05:00:00+00:00,6.8041666666645
2025-01-04 05:30:00+00:00,7.053166666666
2025-01-04 06:00:00+00:00,7.3583333333315
2025-01-04 06:30:00+00:00,7.431166666663
2025-01-04 07:00:00+00:00,7.18933333333
2025-01-04 07:30:00+00:00,7.131166666663001
2025-01-04 08:00:00+00:00,0.0
2025-01-04 08:30:00+00:00,0.0
2025-01-04 09:00:00+00:00,0.00016666666649999999
2025-01-04 09:30:00+00:00,0.00033333333299999997
2025-01-04 10:00:00+00:00,7.557500000001999
2025-01-04 10:30:00+00:00,7.589666666664501
2025-01-04 11:00:00+00:00,7.626166666667
2025-01-04 11:30:00+00:00,7.419499999996
2025-01-04 12:00:00+00:00,7.4179999999940005
2025-01-04 12:30:00+00:00,7.4311666666605
2025-01-04 13:00:00+00:00,7.45883333333
2025-01-04 13:30:00+00:00,7.2258333333325
2025-01-04 14:00:00+00:00,6.8476666666665
2025-01-04 14:30:00+00:00,6.8669999999965
2025-01-04 15:00:00+00:00,6.9284999999955
2025-01-04 15:30:00+00:00,7.1048333333335
2025-01-04 16:00:00+00:00,7.269999999994999
2025-01-04 16:30:00+00:00,7.3133333333334996
2025-01-04 17:00:00+00:00,0.0315
2025-01-04 17:30:00+00:00,0.031
2025-01-04 18:00:00+00:00,0.0
2025-01-04 18:30:00+00:00,0.0
2025-01-04 19:00:00+00:00,7.085166666665501
2025-01-04 19:30:00+00:00,6.9881666666635
2025-01-04 20:00:00+00:00,7.0001666666655
2025-01-04 20:30:00+00:00,6.765499999998
2025-01-04 21:00:00+00:00,0.0
2025-01-04 21:30:00+00:00,0.0
2025-01-04 22:00:00+00:00,0.0
2025-01-04 22:30:00+00:00,0.0
2025-01-04 23:00:00+00:00,0.0
2025-01-04 23:30:00+00:00,0.0
2025-01-05 00:00:00+00:00,0.0
2025-01-05 00:30:00+00:00,0.0
2025-01-05 01:00:00+00:00,0.0
2025-01-05 01:30:00+00:00,0.0
2025-01-05 02:00:00+00:00,0.0
2025-01-05 02:30:00+00:00,0.0
2025-01-05 03:00:00+00:00,0.0
2025-01-05 03:30:00+00:00,0.0
2025-01-05 04:00:00+00:00,0.0
2025-01-05 04:30:00+00:00,0.0
2025-01-05 05:00:00+00:00,0.0
2025-01-05 05:30:00+00:00,0.0
2025-01-05 06:00:00+00:00,0.0
2025-01-05 06:30:00+00:00,0.0
2025-01-05 07:00:00+00:00,0.0
2025-01-05 07:30:00+00:00,0.0
2025-01-05 08:00:00+00:00,0.0
2025-01-05 08:30:00+00:00,0.0
2025-01-05 09:00:00+00:00,0.0
2025-01-05 09:30:00+00:00,0.0
2025-01-05 10:00:00+00:00,0.0
2025-01-05 10:30:00+00:00,0.0
2025-01-05 11:00:00+00:00,0.0
2025-01-05 11:30:00+00:00,0.0
2025-01-05 12:00:00+00:00,0.0
2025-01-05 12:30:00+00:00,0.0
2025-01-05 13:00:00+00:00,0.0
2025-01-05 13:30:00+00:00,0.0
2025-01-05 14:00:00+00:00,0.0
2025-01-05 14:30:00+00:00,0.0
2025-01-05 15:00:00+00:00,0.0
2025-01-05 15:30:00+00:00,0.0
2025-01-05 16:00:00+00:00,0.0
2025-01-05 16:30:00+00:00,0.0
2025-01-05 17:00:00+00:00,0.0
2025-01-05 17:30:00+00:00,0.0
2025-01-05 18:00:00+00:00,0.0
2025-01-05 18:30:00+00:00,0.0
2025-01-05 19:00:00+00:00,0.0
2025-01-05 19:30:00+00:00,0.0
2025-01-05 20:00:00+00:00,0.0
2025-01-05 20:30:00+00:00,0.0
2025-01-05 21:00:00+00:00,0.0
2025-01-05 21:30:00+00:00,0.0
2025-01-05 22:00:00+00:00,0.0
2025-01-05 22:30:00+00:00,0.0
2025-01-05 23:00:00+00:00,0.0
2025-01-05 23:30:00+00:00,0.0
2025-01-06 00:00:00+00:00,0.0
2025-01-06 00:30:00+00:00,0.0
2025-01-06 01:00:00+00:00,0.0
2025-01-06 01:30:00+00:00,0.0
2025-01-06 02:00:00+00:00,0.0
2025-01-06 02:30:00+00:00,0.0
2025-01-06 03:00:00+00:00,0.0
2025-01-06 03:30:00+00:00,0.0
2025-01-06 04:00:00+00:00,0.0
2025-01-06 04:30:00+00:00,0.0
2025-01-06 05:00:00+00:00,7.082833333328
2025-01-06 05:30:00+00:00,7.633333333329
2025-01-06 06:00:00+00:00,7.9548333333285
2025-01-06 06:30:00+00:00,8.910833333325
2025-01-06 07:00:00+00:00,9.5604999999995
2025-01-06 07:30:00+00:00,9.5864999999955
2025-01-06 08:00:00+00:00,0.0
2025-01-06 08:30:00+00:00,0.0
2025-01-06 09:00:00+00:00,0.00033333333299999997
2025-01-06 09:30:00+00:00,0.00033333333299999997
2025-01-06 10:00:00+00:00,10.0425000000005
2025-01-06 10:30:00+00:00,10.049999999996501
2025-01-06 11:00:00+00:00,9.92333333333
2025-01-06 11:30:00+00:00,9.715999999996502
2025-01-06 12:00:00+00:00,9.5895000000005
2025-01-06 12:30:00+00:00,9.3853333333365
2025-01-06 13:00:00+00:00,9.272499999996
2025-01-06 13:30:00+00:00,8.81216666666
2025-01-06 14:00:00+00:00,8.59383333333
2025-01-06 14:30:00+00:00,8.461333333331
2025-01-06 15:00:00+00:00,8.4808333333335
2025-01-06 15:30:00+00:00,8.29683333333
2025-01-06 16:00:00+00:00,8.713333333332999
2025-01-06 16:30:00+00:00,8.656166666665
2025-01-06 17:00:00+00:00,0.032166666666500005
2025-01-06 17:30:00+00:00,0.0293333333335
2025-01-06 18:00:00+00:00,0.0
2025-01-06 18:30:00+00:00,0.0
2025-01-06 19:00:00+00:00,8.143999999999998
2025-01-06 19:30:00+00:00,7.7953333333315005
2025-01-06 20:00:00+00:00,7.562833333328
2025-01-06 20:30:00+00:00,7.2408333333304995
2025-01-06 21:00:00+00:00,0.0
2025-01-06 21:30:00+00:00,0.0
2025-01-06 22:00:00+00:00,0.0
2025-01-06 22:30:00+00:00,0.0
2025-01-06 23:00:00+00:00,0.0
2025-01-06 23:30:00+00:00,0.0
2025-01-07 00:00:00+00:00,0.0
2025-01-07 00:30:00+00:00,0.0
2025-01-07 01:00:00+00:00,0.0
2025-01-07 01:30:00+00:00,0.0
2025-01-07 02:00:00+00:00,0.0
2025-01-07 02:30:00+00:00,0.0
2025-01-07 03:00:00+00:00,0.0
2025-01-07 03:30:00+00:00,0.0
2025-01-07 04:00:00+00:00,0.0
2025-01-07 04:30:00+00:00,0.0
2025-01-07 05:00:00+00:00,8.168166666663002
2025-01-07 05:30:00+00:00,8.696166666667999
2025-01-07 06:00:00+00:00,9.135166666663
2025-01-07 06:30:00+00:00,9.531499999998502
2025-01-07 07:00:00+00:00,10.0906666666635
2025-01-07 07:30:00+00:00,10.468333333330499
2025-01-07 08:00:00+00:00,0.0
2025-01-07 08:30:00+00:00,0.0
2025-01-07 09:00:00+00:00,0.00016666666649999999
2025-01-07 09:30:00+00:00,0.00033333333299999997
2025-01-07 10:00:00+00:00,10.3531666666695
2025-01-07 10:30:00+00:00,10.127833333332
2025-01-07 11:00:00+00:00,10.033333333336
2025-01-07 11:30:00+00:00,9.762499999995
2025-01-07 12:00:00+00:00,9.444999999998
2025-01-07 12:30:00+00:00,9.1573333333295
2025-01-07 13:00:00+00:00,8.9614999999975
2025-01-07 13:30:00+00:00,8.886333333334
2025-01-07 14:00:00+00:00,8.5878333333315
2025-01-07 14:30:00+00:00,8.5369999999985
2025-01-07 15:00:00+00:00,8.4514999999985
2025-01-07 15:30:00+00:00,8.2640000000005
2025-01-07 16:00:00+00:00,8.682833333329
2025-01-07 16:30:00+00:00,9.2521666666625
2025-01-07 17:00:00+00:00,0.0306666666665
2025-01-07 17:30:00+00:00,0.0308333333335
2025-01-07 18:00:00+00:00,0.0
2025-01-07 18:30:00+00:00,0.0
2025-01-07 19:00:00+00:00,8.926999999999499
2025-01-07 19:30:00+00:00,8.465166666665
2025-01-07 20:00:00+00:00,8.1456666666645
2025-01-07 20:30:00+00:00,7.4451666666665
2025-01-07 21:00:00+00:00,0.0
2025-01-07 21:30:00+00:00,0.0
2025-01-07 22:00:00+00:00,0.0
2025-01-07 22:30:00+00:00,0.0
2025-01-07 23:00:00+00:00,0.0
2025-01-07 23:30:00+00:00,0.0
2025-01-08 00:00:00+00:00,0.0
2025-01-08 00:30:00+00:00,0.0
2025-01-08 01:00:00+00:00,0.0
2025-01-08 01:30:00+00:00,0.0
2025-01-08 02:00:00+00:00,0.0
2025-01-08 02:30:00+00:00,0.0
2025-01-08 03:00:00+00:00,0.0
2025-01-08 03:30:00+00:00,0.0
2025-01-08 04:00:00+00:00,0.0
2025-01-08 04:30:00+00:00,0.0
2025-01-08 05:00:00+00:00,7.483999999995
2025-01-08 05:30:00+00:00,8.1188333333325
2025-01-08 06:00:00+00:00,8.736000000000502
2025-01-08 06:30:00+00:00,9.208999999999499
2025-01-08 07:00:00+00:00,9.3814999999955
2025-01-08 07:30:00+00:00,9.594166666665998
2025-01-08 08:00:00+00:00,0.0
2025-01-08 08:30:00+00:00,0.0
2025-01-08 09:00:00+00:00,0.00033333333299999997
2025-01-08 09:30:00+00:00,0.00033333333299999997
2025-01-08 10:00:00+00:00,9.5023333333265
2025-01-08 10:30:00+00:00,9.3164999999955
2025-01-08 11:00:00+00:00,8.950000000004
2025-01-08 11:30:00+00:00,8.577166666659
2025-01-08 12:00:00+00:00,8.623333333332
2025-01-08 12:30:00+00:00,8.570333333332002
2025-01-08 13:00:00+00:00,8.5488333333305
2025-01-08 13:30:00+00:00,8.304666666659
2025-01-08 14:00:00+00:00,8.0544999999955
2025-01-08 14:30:00+00:00,8.19483333333
2025-01-08 15:00:00+00:00,8.165166666663499
2025-01-08 15:30:00+00:00,8.386833333329
2025-01-08 16:00:00+00:00,8.979666666661998
2025-01-08 16:30:00+00:00,9.1205
2025-01-08 17:00:00+00:00,0.032666666666500005
2025-01-08 17:30:00+00:00,0.031666666666500004
2025-01-08 18:00:00+00:00,0.0
2025-01-08 18:30:00+00:00,0.0
2025-01-08 19:00:00+00:00,8.115833333329
2025-01-08 19:30:00+00:00,7.777999999997
2025-01-08 20:00:00+00:00,7.325499999998501
2025-01-08 20:30:00+00:00,6.8436666666615
2025-01-08 21:00:00+00:00,0.0
2025-01-08 21:30:00+00:00,0.0
2025-01-08 22:00:00+00:00,0.0
2025-01-08 22:30:00+00:00,0.0
2025-01-08 23:00:00+00:00,0.0
2025-01-08 23:30:00+00:00,0.0
2025-01-09 00:00:00+00:00,0.0
2025-01-09 00:30:00+00:00,0.0
2025-01-09 01:00:00+00:00,0.0
2025-01-09 01:30:00+00:00,0.0
2025-01-09 02:00:00+00:00,0.0
2025-01-09 02:30:00+00:00,0.0
2025-01-09 03:00:00+00:00,0.0
2025-01-09 03:30:00+00:00,0.0
2025-01-09 04:00:00+00:00,0.0
2025-01-09 04:30:00+00:00,0.0
2025-01-09 05:00:00+00:00,7.8513333333275
2025-01-09 05:30:00+00:00,8.227999999994
2025-01-09 06:00:00+00:00,9.052833333328
2025-01-09 06:30:00+00:00,9.761666666663
2025-01-09 07:00:00+00:00,9.585333333327501
2025-01-09 07:30:00+00:00,9.6843333333285
2025-01-09 08:00:00+00:00,0.0
2025-01-09 08:30:00+00:00,0.0
2025-01-09 09:00:00+00:00,0.00033333333299999997
2025-01-09 09:30:00+00:00,0.00033333333299999997
2025-01-09 10:00:00+00:00,9.954333333328
2025-01-09 10:30:00+00:00,9.915333333330999
2025-01-09 11:00:00+00:00,9.830500000002502
2025-01-09 11:30:00+00:00,9.3449999999965
2025-01-09 12:00:00+00:00,9.287833333327999
2025-01-09 12:30:00+00:00,9.045999999997502
2025-01-09 13:00:00+00:00,8.780499999997001
2025-01-09 13:30:00+00:00,8.8004999999975
2025-01-09 14:00:00+00:00,8.497999999999
2025-01-09 14:30:00+00:00,8.4956666666615
2025-01-09 15:00:00+00:00,8.6759999999955
2025-01-09 15:30:00+00:00,8.4079999999925
2025-01-09 16:00:00+00:00,8.572499999998
2025-01-09 16:30:00+00:00,8.861166666662498
2025-01-09 17:00:00+00:00,0.03
2025-01-09 17:30:00+00:00,0.031666666667
2025-01-09 18:00:00+00:00,0.0
2025-01-09 18:30:00+00:00,0.0
2025-01-09 19:00:00+00:00,8.27233333333
2025-01-09 19:30:00+00:00,7.980666666663
2025-01-09 20:00:00+00:00,7.791666666666501
2025-01-09 20:30:00+00:00,7.407000000003
2025-01-09 21:00:00+00:00,0.0
2025-01-09 21:30:00+00:00,0.0
2025-01-09 22:00:00+00:00,0.0
2025-01-09 22:30:00+00:00,0.0
2025-01-09 23:00:00+00:00,0.0
2025-01-09 23:30:00+00:00,0.0
2025-01-10 00:00:00+00:00,0.0
2025-01-10 00:30:00+00:00,0.0
2025-01-10 01:00:00+00:00,0.0
2025-01-10 01:30:00+00:00,0.0
2025-01-10 02:00:00+00:00,0.0
2025-01-10 02:30:00+00:00,0.0
2025-01-10 03:00:00+00:00,0.0
2025-01-10 03:30:00+00:00,0.0
2025-01-10 04:00:00+00:00,0.0
2025-01-10 04:30:00+00:00,0.0
2025-01-10 05:00:00+00:00,8.209999999998999
2025-01-10 05:30:00+00:00,8.500999999998001
2025-01-10 06:00:00+00:00,9.144333333337
2025-01-10 06:30:00+00:00,9.6674999999965
2025-01-10 07:00:00+00:00,9.9639999999945
2025-01-10 07:30:00+00:00,10.3889999999985
2025-01-10 08:00:00+00:00,0.0
2025-01-10 08:30:00+00:00,0.0
2025-01-10 09:00:00+00:00,0.00033333333299999997
2025-01-10 09:30:00+00:00,0.00033333333299999997
2025-01-10 10:00:00+00:00,10.2624999999965
2025-01-10 10:30:00+00:00,10.095333333332
2025-01-10 11:00:00+00:00,9.9426666666625
2025-01-10 11:30:00+00:00,9.548666666665
2025-01-10 12:00:00+00:00,9.438666666668
2025-01-10 12:30:00+00:00,9.113333333328999
2025-01-10 13:00:00+00:00,8.8154999999985
2025-01-10 13:30:00+00:00,8.883166666665499
2025-01-10 14:00:00+00:00,8.8384999999945
2025-01-10 14:30:00+00:00,8.937999999996
2025-01-10 15:00:00+00:00,9.006666666663499
2025-01-10 15:30:00+00:00,8.8739999999965
2025-01-10 16:00:00+00:00,8.969
2025-01-10 16:30:00+00:00,9.191666666665
2025-01-10 17:00:00+00:00,0.0306666666665
2025-01-10 17:30:00+00:00,0.028666666666499998
2025-01-10 18:00:00+00:00,0.0
2025-01-10 18:30:00+00:00,0.0
2025-01-10 19:00:00+00:00,8.924666666661
2025-01-10 19:30:00+00:00,8.419333333331
2025-01-10 20:00:00+00:00,8.100666666664498
2025-01-10 20:30:00+00:00,7.6664999999965
2025-01-10 21:00:00+00:00,0.0
2025-01-10 21:30:00+00:00,0.0
2025-01-10 22:00:00+00:00,0.0
2025-01-10 22:30:00+00:00,0.0
2025-01-10 23:00:00+00:00,0.0
2025-01-10 23:30:00+00:00,0.0
2025-01-11 00:00:00+00:00,0.0
2025-01-11 00:30:00+00:00,0.0
2025-01-11 01:00:00+00:00,0.0
2025-01-11 01:30:00+00:00,0.0
2025-01-11 02:00:00+00:00,0.0
2025-01-11 02:30:00+00:00,0.0
2025-01-11 03:00:00+00:00,0.0
2025-01-11 03:30:00+00:00,0.0
2025-01-11 04:00:00+00:00,0.0
2025-01-11 04:30:00+00:00,0.0
2025-01-11 05:00:00+00:00,6.5678333333314995
2025-01-11 05:30:00+00:00,6.662666666662
2025-01-11 06:00:00+00:00,6.649499999997
2025-01-11 06:30:00+00:00,7.109999999999
2025-01-11 07:00:00+00:00,7.175333333328
2025-01-11 07:30:00+00:00,7.170166666662
2025-01-11 08:00:00+00:00,0.0
2025-01-11 08:30:00+00:00,0.0
2025-01-11 09:00:00+00:00,0.00033333333299999997
2025-01-11 09:30:00+00:00,0.00033333333299999997
2025-01-11 10:00:00+00:00,7.5786666666635
2025-01-11 10:30:00+00:00,7.651666666663999
2025-01-11 11:00:00+00:00,7.5524999999935005
2025-01-11 11:30:00+00:00,7.5285000000015
2025-01-11 12:00:00+00:00,7.3628333333305
2025-01-11 12:30:00+00:00,7.395333333331999
2025-01-11 13:00:00+00:00,7.242166666663
2025-01-11 13:30:00+00:00,7.1828333333315
2025-01-11 14:00:00+00:00,7.062166666665
2025-01-11 14:30:00+00:00,7.0968333333330005
2025-01-11 15:00:00+00:00,7.374166666664999
2025-01-11 15:30:00+00:00,7.179166666662
2025-01-11 16:00:00+00:00,7.2863333333325
2025-01-11 16:30:00+00:00,7.2838333333295004
2025-01-11 17:00:00+00:00,0.0288333333335
2025-01-11 17:30:00+00:00,0.03
2025-01-11 18:00:00+00:00,0.0
2025-01-11 18:30:00+00:00,0.0
2025-01-11 19:00:00+00:00,7.6299999999995
2025-01-11 19:30:00+00:00,7.6686666666615
2025-01-11 20:00:00+00:00,7.510999999997001
2025-01-11 20:30:00+00:00,7.3238333333315
2025-01-11 21:00:00+00:00,0.0
2025-01-11 21:30:00+00:00,0.0
2025-01-11 22:00:00+00:00,0.0
2025-01-11 22:30:00+00:00,0.0
2025-01-11 23:00:00+00:00,0.0
2025-01-11 23:30:00+00:00,0.0
2025-01-12 00:00:00+00:00,0.0
2025-01-12 00:30:00+00:00,0.0
2025-01-12 01:00:00+00:00,0.0
2025-01-12 01:30:00+00:00,0.0
2025-01-12 02:00:00+00:00,0.0
2025-01-12 02:30:00+00:00,0.0
2025-01-12 03:00:00+00:00,0.0
2025-01-12 03:30:00+00:00,0.0
2025-01-12 04:00:00+00:00,0.0
2025-01-12 04:30:00+00:00,0.0
2025-01-12 05:00:00+00:00,0.0
2025-01-12 05:30:00+00:00,0.0
2025-01-12 06:00:00+00:00,0.0
2025-01-12 06:30:00+00:00,0.0
2025-01-12 07:00:00+00:00,0.0
2025-01-12 07:30:00+00:00,0.0
2025-01-12 08:00:00+00:00,0.0
2025-01-12 08:30:00+00:00,0.0
2025-01-12 09:00:00+00:00,0.0
2025-01-12 09:30:00+00:00,0.0
2025-01-12 10:00:00+00:00,0.0
2025-01-12 10:30:00+00:00,0.0
2025-01-12 11:00:00+00:00,0.0
2025-01-12 11:30:00+00:00,0.0
2025-01-12 12:00:00+00:00,0.0
2025-01-12 12:30:00+00:00,0.0
2025-01-12 13:00:00+00:00,0.0
2025-01-12 13:30:00+00:00,0.0
2025-01-12 14:00:00+00:00,0.0
2025-01-12 14:30:00+00:00,0.0
2025-01-12 15:00:00+00:00,0.0
2025-01-12 15:30:00+00:00,0.0
2025-01-12 16:00:00+00:00,0.0
2025-01-12 16:30:00+00:00,0.0
2025-01-12 17:00:00+00:00,0.0
2025-01-12 17:30:00+00:00,0.0
2025-01-12 18:00:00+00:00,0.0
2025-01-12 18:30:00+00:00,0.0
2025-01-12 19:00:00+00:00,0.0
2025-01-12 19:30:00+00:00,0.0
2025-01-12 20:00:00+00:00,0.0
2025-01-12 20:30:00+00:00,0.0
2025-01-12 21:00:00+00:00,0.0
2025-01-12 21:30:00+00:00,0.0
2025-01-12 22:00:00+00:00,0.0
2025-01-12 22:30:00+00:00,0.0
2025-01-12 23:00:00+00:00,0.0
2025-01-12 23:30:00+00:00,0.0
2025-01-13 00:00:00+00:00,0.0
2025-01-13 00:30:00+00:00,0.0
2025-01-13 01:00:00+00:00,0.0
2025-01-13 01:30:00+00:00,0.0
2025-01-13 02:00:00+00:00,0.0
2025-01-13 02:30:00+00:00,0.0
2025-01-13 03:00:00+00:00,0.0
2025-01-13 03:30:00+00:00,0.0
2025-01-13 04:00:00+00:00,0.0
2025-01-13 04:30:00+00:00,0.0
2025-01-13 05:00:00+00:00,8.550833333328999
2025-01-13 05:30:00+00:00,8.95533333333
2025-01-13 06:00:00+00:00,9.7569999999975
2025-01-13 06:30:00+00:00,10.594333333329999
2025-01-13 07:00:00+00:00,11.289999999996
2025-01-13 07:30:00+00:00,11.575166666661499
2025-01-13 08:00:00+00:00,0.0
2025-01-13 08:30:00+00:00,0.0
2025-01-13 09:00:00+00:00,0.00033333333299999997
2025-01-13 09:30:00+00:00,0.00033333333299999997
2025-01-13 10:00:00+00:00,11.606333333329001
2025-01-13 10:30:00+00:00,11.198333333331501
2025-01-13 11:00:00+00:00,10.899999999998
2025-01-13 11:30:00+00:00,10.7453333333325
2025-01-13 12:00:00+00:00,10.5564999999975
2025-01-13 12:30:00+00:00,10.233999999996001
2025-01-13 13:00:00+00:00,9.672999999993
2025-01-13 13:30:00+00:00,9.5813333333305
2025-01-13 14:00:00+00:00,9.581499999999
2025-01-13 14:30:00+00:00,9.569666666659
2025-01-13 15:00:00+00:00,9.610999999997
2025-01-13 15:30:00+00:00,9.4715
2025-01-13 16:00:00+00:00,9.479166666663001
2025-01-13 16:30:00+00:00,9.7836666666645
2025-01-13 17:00:00+00:00,0.0358333333335
2025-01-13 17:30:00+00:00,0.0348333333335
2025-01-13 18:00:00+00:00,0.0
2025-01-13 18:30:00+00:00,0.0
2025-01-13 19:00:00+00:00,9.4289999999985
2025-01-13 19:30:00+00:00,9.0783333333315
2025-01-13 20:00:00+00:00,8.685999999997001
2025-01-13 20:30:00+00:00,8.243666666663
2025-01-13 21:00:00+00:00,0.0
2025-01-13 21:30:00+00:00,0.0
2025-01-13 22:00:00+00:00,0.0
2025-01-13 22:30:00+00:00,0.0
2025-01-13 23:00:00+00:00,0.0
2025-01-13 23:30:00+00:00,0.0
2025-01-14 00:00:00+00:00,0.0
2025-01-14 00:30:00+00:00,0.0
2025-01-14 01:00:00+00:00,0.0
2025-01-14 01:30:00+00:00,0.0
2025-01-14 02:00:00+00:00,0.0
2025-01-14 02:30:00+00:00,0.0
2025-01-14 03:00:00+00:00,0.0
2025-01-14 03:30:00+00:00,0.0
2025-01-14 04:00:00+00:00,0.0
2025-01-14 04:30:00+00:00,0.0
2025-01-14 05:00:00+00:00,9.099499999995999
2025-01-14 05:30:00+00:00,9.4603333333295
2025-01-14 06:00:00+00:00,10.0459999999965
2025-01-14 06:30:00+00:00,10.783333333327
2025-01-14 07:00:00+00:00,11.2724999999975
2025-01-14 07:30:00+00:00,11.990666666664001
2025-01-14 08:00:00+00:00,0.0
2025-01-14 08:30:00+00:00,0.0
2025-01-14 09:00:00+00:00,0.0005
2025-01-14 09:30:00+00:00,0.00016666666649999999
2025-01-14 10:00:00+00:00,11.7913333333275
2025-01-14 10:30:00+00:00,11.570999999997
2025-01-14 11:00:00+00:00,11.5229999999965
2025-01-14 11:30:00+00:00,11.2666666666615
2025-01-14 12:00:00+00:00,11.175333333331
2025-01-14 12:30:00+00:00,10.7279999999955
2025-01-14 13:00:00+00:00,10.5686666666655
2025-01-14 13:30:00+00:00,10.2018333333285
2025-01-14 14:00:00+00:00,10.085333333329501
2025-01-14 14:30:00+00:00,9.904499999995
2025-01-14 15:00:00+00:00,10.023333333326502
2025-01-14 15:30:00+00:00,10.032999999997
2025-01-14 16:00:00+00:00,10.190333333335001
2025-01-14 16:30:00+00:00,10.30516666666
2025-01-14 17:00:00+00:00,0.035833333333
2025-01-14 17:30:00+00:00,0.0333333333335
2025-01-14 18:00:00+00:00,0.0
2025-01-14 18:30:00+00:00,0.0
2025-01-14 19:00:00+00:00,9.984666666665
2025-01-14 19:30:00+00:00,9.5534999999995
2025-01-14 20:00:00+00:00,8.9153333333315
2025-01-14 20:30:00+00:00,8.288499999997999
2025-01-14 21:00:00+00:00,0.0
2025-01-14 21:30:00+00:00,0.0
2025-01-14 22:00:00+00:00,0.0
