timestamp,MW
2025-01-10 11:30:00+00:00,0.0
2025-01-10 12:00:00+00:00,0.0
2025-01-10 12:30:00+00:00,0.0
2025-01-10 13:00:00+00:00,0.0
2025-01-10 13:30:00+00:00,0.0
2025-01-10 14:00:00+00:00,0.0
2025-01-10 14:30:00+00:00,0.0
2025-01-10 15:00:00+00:00,0.0
2025-01-10 15:30:00+00:00,0.0
2025-01-10 16:00:00+00:00,0.0
2025-01-10 16:30:00+00:00,0.0
2025-01-10 17:00:00+00:00,0.0
2025-01-10 17:30:00+00:00,0.0
2025-01-10 18:00:00+00:00,0.0
2025-01-10 18:30:00+00:00,0.0
2025-01-10 19:00:00+00:00,0.0
2025-01-10 19:30:00+00:00,0.0
2025-01-10 20:00:00+00:00,0.0
2025-01-10 20:30:00+00:00,0.0
2025-01-10 21:00:00+00:00,6.8869999999935
2025-01-10 21:30:00+00:00,6.8699999999934995
2025-01-10 22:00:00+00:00,6.564666666661
2025-01-10 22:30:00+00:00,6.8981666666654995
2025-01-10 23:00:00+00:00,6.727166666663
2025-01-10 23:30:00+00:00,6.6304999999955
2025-01-11 00:00:00+00:00,6.2918333333295
2025-01-11 00:30:00+00:00,6.1300000000005
2025-01-11 01:00:00+00:00,6.0464999999945
2025-01-11 01:30:00+00:00,5.9378333333315005
2025-01-11 02:00:00+00:00,5.935833333332999
2025-01-11 02:30:00+00:00,5.830499999997
2025-01-11 03:00:00+00:00,6.0113333333279995
2025-01-11 03:30:00+00:00,6.173000000001
2025-01-11 04:00:00+00:00,6.448166666666
2025-01-11 04:30:00+00:00,6.570333333333
2025-01-11 05:00:00+00:00,0.0
2025-01-11 05:30:00+00:00,0.0
2025-01-11 06:00:00+00:00,0.0
2025-01-11 06:30:00+00:00,0.0
2025-01-11 07:00:00+00:00,0.0
2025-01-11 07:30:00+00:00,0.0
2025-01-11 08:00:00+00:00,0.0
2025-01-11 08:30:00+00:00,0.0
2025-01-11 09:00:00+00:00,0.0
2025-01-11 09:30:00+00:00,0.0
2025-01-11 10:00:00+00:00,0.0
2025-01-11 10:30:00+00:00,0.0
2025-01-11 11:00:00+00:00,0.0
2025-01-11 11:30:00+00:00,0.0
2025-01-11 12:00:00+00:00,0.0
2025-01-11 12:30:00+00:00,0.0
2025-01-11 13:00:00+00:00,0.0
2025-01-11 13:30:00+00:00,0.0
2025-01-11 14:00:00+00:00,0.0
2025-01-11 14:30:00+00:00,0.0
2025-01-11 15:00:00+00:00,0.0
2025-01-11 15:30:00+00:00,0.0
2025-01-11 16:00:00+00:00,0.0
2025-01-11 16:30:00+00:00,0.0
2025-01-11 17:00:00+00:00,0.0
2025-01-11 17:30:00+00:00,0.0
2025-01-11 18:00:00+00:00,0.0
2025-01-11 18:30:00+00:00,0.0
2025-01-11 19:00:00+00:00,0.0
2025-01-11 19:30:00+00:00,0.0
2025-01-11 20:00:00+00:00,0.0
2025-01-11 20:30:00+00:00,0.0
2025-01-11 21:00:00+00:00,7.2668333333345
2025-01-11 21:30:00+00:00,7.3214999999945
2025-01-11 22:00:00+00:00,6.9921666666635005
2025-01-11 22:30:00+00:00,6.826499999996
2025-01-11 23:00:00+00:00,6.9628333333355
2025-01-11 23:30:00+00:00,6.875333333327999
2025-01-12 00:00:00+00:00,6.7734999999955
2025-01-12 00:30:00+00:00,6.958000000002
2025-01-12 01:00:00+00:00,6.9481666666635
2025-01-12 01:30:00+00:00,6.9428333333295
2025-01-12 02:00:00+00:00,6.5164999999985
2025-01-12 02:30:00+00:00,6.6008333333280005
2025-01-12 03:00:00+00:00,6.616833333331501
2025-01-12 03:30:00+00:00,6.7509999999935
2025-01-12 04:00:00+00:00,6.932999999998
2025-01-12 04:30:00+00:00,6.9639999999915005
2025-01-12 05:00:00+00:00,7.1213333333305
2025-01-12 05:30:00+00:00,7.0969999999975
2025-01-12 06:00:00+00:00,7.1661666666615
2025-01-12 06:30:00+00:00,7.4546666666665
2025-01-12 07:00:00+00:00,7.5845000000014995
2025-01-12 07:30:00+00:00,7.449499999991
2025-01-12 08:00:00+00:00,7.1833333333315
2025-01-12 08:30:00+00:00,7.511999999997
2025-01-12 09:00:00+00:00,7.6014999999975
2025-01-12 09:30:00+00:00,7.7439999999974996
2025-01-12 10:00:00+00:00,7.8824999999995
2025-01-12 10:30:00+00:00,7.7231666666655
2025-01-12 11:00:00+00:00,7.681999999997
2025-01-12 11:30:00+00:00,7.5558333333285
2025-01-12 12:00:00+00:00,7.426000000002
2025-01-12 12:30:00+00:00,7.184499999993999
2025-01-12 13:00:00+00:00,7.193499999997499
2025-01-12 13:30:00+00:00,7.1546666666635
2025-01-12 14:00:00+00:00,7.2429166666655
2025-01-12 14:30:00+00:00,7.437999999997
2025-01-12 15:00:00+00:00,7.343
2025-01-12 15:30:00+00:00,7.2038333333299995
2025-01-12 16:00:00+00:00,7.424333333333999
2025-01-12 16:30:00+00:00,7.678999999997499
2025-01-12 17:00:00+00:00,7.542166666662499
2025-01-12 17:30:00+00:00,7.571999999996001
2025-01-12 18:00:00+00:00,7.571666666665001
2025-01-12 18:30:00+00:00,7.618499999996
2025-01-12 19:00:00+00:00,7.645833333331501
2025-01-12 19:30:00+00:00,7.2758333333315
2025-01-12 20:00:00+00:00,6.8741666666625
2025-01-12 20:30:00+00:00,6.8591666666655
2025-01-12 21:00:00+00:00,6.6874999999945
2025-01-12 21:30:00+00:00,7.062166666667
2025-01-12 22:00:00+00:00,7.0671666666655
2025-01-12 22:30:00+00:00,7.0981666666625
2025-01-12 23:00:00+00:00,6.963833333329
2025-01-12 23:30:00+00:00,6.8608333333345
2025-01-13 00:00:00+00:00,6.769333333332501
2025-01-13 00:30:00+00:00,6.730999999994999
2025-01-13 01:00:00+00:00,6.737333333331501
2025-01-13 01:30:00+00:00,6.8841666666635
2025-01-13 02:00:00+00:00,6.9844999999965
2025-01-13 02:30:00+00:00,6.817166666665
2025-01-13 03:00:00+00:00,6.947833333327999
2025-01-13 03:30:00+00:00,6.900666666665
2025-01-13 04:00:00+00:00,7.3144999999965
2025-01-13 04:30:00+00:00,7.8156666666695
2025-01-13 05:00:00+00:00,0.0
2025-01-13 05:30:00+00:00,0.0
2025-01-13 06:00:00+00:00,0.0
2025-01-13 06:30:00+00:00,0.0
2025-01-13 07:00:00+00:00,0.0
2025-01-13 07:30:00+00:00,0.0
2025-01-13 08:00:00+00:00,0.0
2025-01-13 08:30:00+00:00,0.0
2025-01-13 09:00:00+00:00,0.0
2025-01-13 09:30:00+00:00,0.0
2025-01-13 10:00:00+00:00,0.0
2025-01-13 10:30:00+00:00,0.0
2025-01-13 11:00:00+00:00,0.0
2025-01-13 11:30:00+00:00,0.0
2025-01-13 12:00:00+00:00,0.0
2025-01-13 12:30:00+00:00,0.0
2025-01-13 13:00:00+00:00,0.0
2025-01-13 13:30:00+00:00,0.0
2025-01-13 14:00:00+00:00,0.0
2025-01-13 14:30:00+00:00,0.0
2025-01-13 15:00:00+00:00,0.0
2025-01-13 15:30:00+00:00,0.0
2025-01-13 16:00:00+00:00,0.0
2025-01-13 16:30:00+00:00,0.0
2025-01-13 17:00:00+00:00,0.0
2025-01-13 17:30:00+00:00,0.0
2025-01-13 18:00:00+00:00,0.0
2025-01-13 18:30:00+00:00,0.0
2025-01-13 19:00:00+00:00,0.0
2025-01-13 19:30:00+00:00,0.0
2025-01-13 20:00:00+00:00,0.0
2025-01-13 20:30:00+00:00,0.0
2025-01-13 21:00:00+00:00,7.9668333333255
2025-01-13 21:30:00+00:00,7.9551666666695
2025-01-13 22:00:00+00:00,7.6519999999955
2025-01-13 22:30:00+00:00,7.3786666666639995
2025-01-13 23:00:00+00:00,7.4678333333315
2025-01-13 23:30:00+00:00,7.4243333333295
2025-01-14 00:00:00+00:00,7.5366666666610005
2025-01-14 00:30:00+00:00,7.616166666664499
2025-01-14 01:00:00+00:00,7.422666666665
2025-01-14 01:30:00+00:00,7.160666666665
2025-01-14 02:00:00+00:00,7.1294999999975
2025-01-14 02:30:00+00:00,7.0766666666605
2025-01-14 03:00:00+00:00,7.2620000000005
2025-01-14 03:30:00+00:00,7.460666666663
2025-01-14 04:00:00+00:00,7.8634999999940005
2025-01-14 04:30:00+00:00,8.404999999998001
2025-01-14 05:00:00+00:00,0.0
2025-01-14 05:30:00+00:00,0.0
2025-01-14 06:00:00+00:00,0.0
2025-01-14 06:30:00+00:00,0.0
2025-01-14 07:00:00+00:00,0.0
2025-01-14 07:30:00+00:00,0.0
2025-01-14 08:00:00+00:00,0.0
2025-01-14 08:30:00+00:00,0.0
2025-01-14 09:00:00+00:00,0.0
2025-01-14 09:30:00+00:00,0.0
2025-01-14 10:00:00+00:00,0.0
2025-01-14 10:30:00+00:00,0.0
2025-01-14 11:00:00+00:00,0.0
2025-01-14 11:30:00+00:00,0.0
2025-01-14 12:00:00+00:00,0.0
2025-01-14 12:30:00+00:00,0.0
2025-01-14 13:00:00+00:00,0.0
2025-01-14 13:30:00+00:00,0.0
2025-01-14 14:00:00+00:00,0.0
2025-01-14 14:30:00+00:00,0.0
2025-01-14 15:00:00+00:00,0.0
2025-01-14 15:30:00+00:00,0.0
2025-01-14 16:00:00+00:00,0.0
2025-01-14 16:30:00+00:00,0.0
2025-01-14 17:00:00+00:00,0.0
2025-01-14 17:30:00+00:00,0.0
2025-01-14 18:00:00+00:00,0.0
2025-01-14 18:30:00+00:00,0.0
2025-01-14 19:00:00+00:00,0.0
2025-01-14 19:30:00+00:00,0.0
2025-01-14 20:00:00+00:00,0.0
2025-01-14 20:30:00+00:00,0.0
2025-01-14 21:00:00+00:00,8.084833333334501
2025-01-14 21:30:00+00:00,7.5283333333325
2025-01-14 22:00:00+00:00,7.423000000000499
2025-01-14 22:30:00+00:00,7.42633333333
2025-01-14 23:00:00+00:00,7.534333333334001
2025-01-14 23:30:00+00:00,7.283333333332001
2025-01-15 00:00:00+00:00,7.2036666666605
2025-01-15 00:30:00+00:00,7.4896666666635
2025-01-15 01:00:00+00:00,7.3946666666655
2025-01-15 01:30:00+00:00,7.311666666662
2025-01-15 02:00:00+00:00,6.9606666666615
2025-01-15 02:30:00+00:00,6.945666666664
2025-01-15 03:00:00+00:00,7.154499999998
2025-01-15 03:30:00+00:00,7.2613333333295
2025-01-15 04:00:00+00:00,7.6233333333305
2025-01-15 04:30:00+00:00,7.9049999999925
2025-01-15 05:00:00+00:00,0.0
2025-01-15 05:30:00+00:00,0.0
2025-01-15 06:00:00+00:00,0.0
2025-01-15 06:30:00+00:00,0.0
2025-01-15 07:00:00+00:00,0.0
2025-01-15 07:30:00+00:00,0.0
2025-01-15 08:00:00+00:00,0.0
2025-01-15 08:30:00+00:00,0.0
2025-01-15 09:00:00+00:00,0.0
2025-01-15 09:30:00+00:00,0.0
2025-01-15 10:00:00+00:00,0.0
2025-01-15 10:30:00+00:00,0.0
2025-01-15 11:00:00+00:00,0.0
2025-01-15 11:30:00+00:00,0.0
2025-01-15 12:00:00+00:00,0.0
2025-01-15 12:30:00+00:00,0.0
2025-01-15 13:00:00+00:00,0.0
2025-01-15 13:30:00+00:00,0.0
2025-01-15 14:00:00+00:00,0.0
2025-01-15 14:30:00+00:00,0.0
2025-01-15 15:00:00+00:00,0.0
2025-01-15 15:30:00+00:00,0.0
2025-01-15 16:00:00+00:00,0.0
2025-01-15 16:30:00+00:00,0.0
2025-01-15 17:00:00+00:00,0.0
2025-01-15 17:30:00+00:00,0.0
2025-01-15 18:00:00+00:00,0.0
2025-01-15 18:30:00+00:00,0.0
2025-01-15 19:00:00+00:00,0.0
2025-01-15 19:30:00+00:00,0.0
2025-01-15 20:00:00+00:00,0.0
2025-01-15 20:30:00+00:00,0.0
2025-01-15 21:00:00+00:00,7.9663333333295
2025-01-15 21:30:00+00:00,8.031666666664
2025-01-15 22:00:00+00:00,7.729666666668
2025-01-15 22:30:00+00:00,7.4053333333315
2025-01-15 23:00:00+00:00,7.3601666666655
2025-01-15 23:30:00+00:00,7.360833333334
2025-01-16 00:00:00+00:00,7.337166666662
2025-01-16 00:30:00+00:00,7.5038333333325
2025-01-16 01:00:00+00:00,7.5899999999945
2025-01-16 01:30:00+00:00,7.5784999999939995
2025-01-16 02:00:00+00:00,7.031500000001
2025-01-16 02:30:00+00:00,7.158166666666
2025-01-16 03:00:00+00:00,7.3466666666625
2025-01-16 03:30:00+00:00,7.323333333328
2025-01-16 04:00:00+00:00,7.9391666666685
2025-01-16 04:30:00+00:00,8.278999999993001
2025-01-16 05:00:00+00:00,0.0
2025-01-16 05:30:00+00:00,0.0
2025-01-16 06:00:00+00:00,0.0
2025-01-16 06:30:00+00:00,0.0
2025-01-16 07:00:00+00:00,0.0
2025-01-16 07:30:00+00:00,0.0
2025-01-16 08:00:00+00:00,0.0
2025-01-16 08:30:00+00:00,0.0
2025-01-16 09:00:00+00:00,0.0
2025-01-16 09:30:00+00:00,0.0
2025-01-16 10:00:00+00:00,0.0
2025-01-16 10:30:00+00:00,0.0
2025-01-16 11:00:00+00:00,0.0
2025-01-16 11:30:00+00:00,0.0
2025-01-16 12:00:00+00:00,0.0
2025-01-16 12:30:00+00:00,0.0
2025-01-16 13:00:00+00:00,0.0
2025-01-16 13:30:00+00:00,0.0
2025-01-16 14:00:00+00:00,0.0
2025-01-16 14:30:00+00:00,0.0
2025-01-16 15:00:00+00:00,0.0
2025-01-16 15:30:00+00:00,0.0
2025-01-16 16:00:00+00:00,0.0
2025-01-16 16:30:00+00:00,0.0
2025-01-16 17:00:00+00:00,0.0
2025-01-16 17:30:00+00:00,0.0
2025-01-16 18:00:00+00:00,0.0
2025-01-16 18:30:00+00:00,0.0
2025-01-16 19:00:00+00:00,0.0
2025-01-16 19:30:00+00:00,0.0
2025-01-16 20:00:00+00:00,0.0
2025-01-16 20:30:00+00:00,0.0
2025-01-16 21:00:00+00:00,7.842666666668
2025-01-16 21:30:00+00:00,7.809500000001
2025-01-16 22:00:00+00:00,7.5286666666615005
2025-01-16 22:30:00+00:00,7.4635
2025-01-16 23:00:00+00:00,7.2986666666665005
2025-01-16 23:30:00+00:00,7.403166666662999
2025-01-17 00:00:00+00:00,7.4413333333375
2025-01-17 00:30:00+00:00,7.458833333325499
2025-01-17 01:00:00+00:00,7.255500000001501
2025-01-17 01:30:00+00:00,7.153333333329
2025-01-17 02:00:00+00:00,6.9798333333315
2025-01-17 02:30:00+00:00,6.896000000001001
2025-01-17 03:00:00+00:00,7.192333333332
2025-01-17 03:30:00+00:00,7.319166666668
2025-01-17 04:00:00+00:00,7.9001666666645
2025-01-17 04:30:00+00:00,8.313999999998499
2025-01-17 05:00:00+00:00,0.0
2025-01-17 05:30:00+00:00,0.0
2025-01-17 06:00:00+00:00,0.0
2025-01-17 06:30:00+00:00,0.0
2025-01-17 07:00:00+00:00,0.0
2025-01-17 07:30:00+00:00,0.0
2025-01-17 08:00:00+00:00,0.0
2025-01-17 08:30:00+00:00,0.0
2025-01-17 09:00:00+00:00,0.0
2025-01-17 09:30:00+00:00,0.0
2025-01-17 10:00:00+00:00,0.0
2025-01-17 10:30:00+00:00,0.0
2025-01-17 11:00:00+00:00,0.0
2025-01-17 11:30:00+00:00,0.0
2025-01-17 12:00:00+00:00,0.0
2025-01-17 12:30:00+00:00,0.0
2025-01-17 13:00:00+00:00,0.0
2025-01-17 13:30:00+00:00,0.0
2025-01-17 14:00:00+00:00,0.0
2025-01-17 14:30:00+00:00,0.0
2025-01-17 15:00:00+00:00,0.0
2025-01-17 15:30:00+00:00,0.0
2025-01-17 16:00:00+00:00,0.0
2025-01-17 16:30:00+00:00,0.0
2025-01-17 17:00:00+00:00,0.0
2025-01-17 17:30:00+00:00,0.0
2025-01-17 18:00:00+00:00,0.0
2025-01-17 18:30:00+00:00,0.0
2025-01-17 19:00:00+00:00,0.0
2025-01-17 19:30:00+00:00,0.0
2025-01-17 20:00:00+00:00,0.0
2025-01-17 20:30:00+00:00,0.0
2025-01-17 21:00:00+00:00,7.6259999999945
2025-01-17 21:30:00+00:00,7.6401666666665005
2025-01-17 22:00:00+00:00,7.405166666662
2025-01-17 22:30:00+00:00,7.204499999995
2025-01-17 23:00:00+00:00,7.144666666662999
2025-01-17 23:30:00+00:00,6.995666666661499
2025-01-18 00:00:00+00:00,6.888499999999
2025-01-18 00:30:00+00:00,6.918166666663
2025-01-18 01:00:00+00:00,7.1119999999985
2025-01-18 01:30:00+00:00,7.1633333333295
2025-01-18 02:00:00+00:00,7.0518333333315
2025-01-18 02:30:00+00:00,6.828999999996
2025-01-18 03:00:00+00:00,6.9128333333305
2025-01-18 03:30:00+00:00,6.9485000000005
2025-01-18 04:00:00+00:00,7.17233333333
2025-01-18 04:30:00+00:00,7.2631666666615
2025-01-18 05:00:00+00:00,0.0
2025-01-18 05:30:00+00:00,0.0
2025-01-18 06:00:00+00:00,0.0
2025-01-18 06:30:00+00:00,0.0
2025-01-18 07:00:00+00:00,0.0
2025-01-18 07:30:00+00:00,0.0
2025-01-18 08:00:00+00:00,0.0
2025-01-18 08:30:00+00:00,0.0
2025-01-18 09:00:00+00:00,0.0
2025-01-18 09:30:00+00:00,0.0
2025-01-18 10:00:00+00:00,0.0
2025-01-18 10:30:00+00:00,0.0
2025-01-18 11:00:00+00:00,0.0
2025-01-18 11:30:00+00:00,0.0
2025-01-18 12:00:00+00:00,0.0
2025-01-18 12:30:00+00:00,0.0
2025-01-18 13:00:00+00:00,0.0
2025-01-18 13:30:00+00:00,0.0
2025-01-18 14:00:00+00:00,0.0
2025-01-18 14:30:00+00:00,0.0
2025-01-18 15:00:00+00:00,0.0
2025-01-18 15:30:00+00:00,0.0
2025-01-18 16:00:00+00:00,0.0
2025-01-18 16:30:00+00:00,0.0
2025-01-18 17:00:00+00:00,0.0
2025-01-18 17:30:00+00:00,0.0
2025-01-18 18:00:00+00:00,0.0
2025-01-18 18:30:00+00:00,0.0
2025-01-18 19:00:00+00:00,0.0
2025-01-18 19:30:00+00:00,0.0
2025-01-18 20:00:00+00:00,0.0
2025-01-18 20:30:00+00:00,0.0
2025-01-18 21:00:00+00:00,7.381166666664001
2025-01-18 21:30:00+00:00,7.214999999997
2025-01-18 22:00:00+00:00,6.9999999999925
2025-01-18 22:30:00+00:00,6.9013333333315
2025-01-18 23:00:00+00:00,7.0264999999994995
2025-01-18 23:30:00+00:00,7.221833333326
2025-01-19 00:00:00+00:00,7.1446666666705
2025-01-19 00:30:00+00:00,7.0896666666704995
2025-01-19 01:00:00+00:00,7.0706666666615
2025-01-19 01:30:00+00:00,6.885499999997499
2025-01-19 02:00:00+00:00,6.6869999999975
2025-01-19 02:30:00+00:00,6.481833333333499
2025-01-19 03:00:00+00:00,6.435999999999
2025-01-19 03:30:00+00:00,6.733166666669
2025-01-19 04:00:00+00:00,6.8436666666595
2025-01-19 04:30:00+00:00,6.9160000000005
2025-01-19 05:00:00+00:00,7.1003333333325
2025-01-19 05:30:00+00:00,7.407500000003
2025-01-19 06:00:00+00:00,7.4928333333329995
2025-01-19 06:30:00+00:00,7.4548333333315
2025-01-19 07:00:00+00:00,7.419833333333999
2025-01-19 07:30:00+00:00,7.213999999998
2025-01-19 08:00:00+00:00,7.36766666667
2025-01-19 08:30:00+00:00,7.512166666664999
2025-01-19 09:00:00+00:00,7.6051666666655
2025-01-19 09:30:00+00:00,7.5698333333295
2025-01-19 10:00:00+00:00,7.6528333333325005
2025-01-19 10:30:00+00:00,7.560666666666
2025-01-19 11:00:00+00:00,7.729166666664
2025-01-19 11:30:00+00:00,7.2950000000015
2025-01-19 12:00:00+00:00,7.2358333333345
2025-01-19 12:30:00+00:00,7.1216666666635
2025-01-19 13:00:00+00:00,7.2906666666660005
2025-01-19 13:30:00+00:00,7.254833333335
2025-01-19 14:00:00+00:00,7.3226666666665
2025-01-19 14:30:00+00:00,7.3414999999960004
2025-01-19 15:00:00+00:00,7.407166666666
2025-01-19 15:30:00+00:00,7.311666666660999
2025-01-19 16:00:00+00:00,7.415833333334
2025-01-19 16:30:00+00:00,7.4230000000005
2025-01-19 17:00:00+00:00,7.3599999999975
2025-01-19 17:30:00+00:00,7.326833333331001
2025-01-19 18:00:00+00:00,7.158333333330001
2025-01-19 18:30:00+00:00,7.049166666670001
2025-01-19 19:00:00+00:00,7.1346666666625
2025-01-19 19:30:00+00:00,6.784500000001
2025-01-19 20:00:00+00:00,6.775999999998
2025-01-19 20:30:00+00:00,6.8731666666655
2025-01-19 21:00:00+00:00,6.953333333332
2025-01-19 21:30:00+00:00,6.963833333329999
2025-01-19 22:00:00+00:00,6.6511666666615
2025-01-19 22:30:00+00:00,6.5585000000025
2025-01-19 23:00:00+00:00,6.4431666666645
2025-01-19 23:30:00+00:00,6.500166666666001
2025-01-20 00:00:00+00:00,6.5745000000015
2025-01-20 00:30:00+00:00,6.3874999999965
2025-01-20 01:00:00+00:00,6.3526666666625005
2025-01-20 01:30:00+00:00,6.6128333333314995
2025-01-20 02:00:00+00:00,6.670499999996
2025-01-20 02:30:00+00:00,6.5551666666635
2025-01-20 03:00:00+00:00,6.4499999999985
2025-01-20 03:30:00+00:00,6.529833333329
2025-01-20 04:00:00+00:00,6.9089999999964995
2025-01-20 04:30:00+00:00,7.2081666666675
2025-01-20 05:00:00+00:00,0.0
2025-01-20 05:30:00+00:00,0.0
2025-01-20 06:00:00+00:00,0.0
2025-01-20 06:30:00+00:00,0.0
2025-01-20 07:00:00+00:00,0.0
2025-01-20 07:30:00+00:00,0.0
2025-01-20 08:00:00+00:00,0.0
2025-01-20 08:30:00+00:00,0.0
2025-01-20 09:00:00+00:00,0.0
2025-01-20 09:30:00+00:00,0.0
2025-01-20 10:00:00+00:00,0.0
2025-01-20 10:30:00+00:00,0.0
2025-01-20 11:00:00+00:00,0.0
2025-01-20 11:30:00+00:00,0.0
2025-01-20 12:00:00+00:00,0.0
2025-01-20 12:30:00+00:00,0.0
2025-01-20 13:00:00+00:00,0.0
2025-01-20 13:30:00+00:00,0.0
2025-01-20 14:00:00+00:00,0.0
2025-01-20 14:30:00+00:00,0.0
2025-01-20 15:00:00+00:00,0.0
2025-01-20 15:30:00+00:00,0.0
2025-01-20 16:00:00+00:00,0.0
2025-01-20 16:30:00+00:00,0.0
2025-01-20 17:00:00+00:00,0.0
2025-01-20 17:30:00+00:00,0.0
2025-01-20 18:00:00+00:00,0.0
2025-01-20 18:30:00+00:00,0.0
2025-01-20 19:00:00+00:00,0.0
2025-01-20 19:30:00+00:00,0.0
2025-01-20 20:00:00+00:00,0.0
2025-01-20 20:30:00+00:00,0.0
2025-01-20 21:00:00+00:00,7.244833333327501
2025-01-20 21:30:00+00:00,7.1713333333325
2025-01-20 22:00:00+00:00,6.993500000001
2025-01-20 22:30:00+00:00,6.6941666666675
2025-01-20 23:00:00+00:00,6.573333333330499
2025-01-20 23:30:00+00:00,6.605166666666
2025-01-21 00:00:00+00:00,6.6768333333295
2025-01-21 00:30:00+00:00,6.576333333334
2025-01-21 01:00:00+00:00,6.7084999999970005
2025-01-21 01:30:00+00:00,6.7083333333305
2025-01-21 02:00:00+00:00,6.494000000000501
2025-01-21 02:30:00+00:00,6.29116666667
2025-01-21 03:00:00+00:00,6.4383333333275
2025-01-21 03:30:00+00:00,6.579666666665499
2025-01-21 04:00:00+00:00,7.0911666666665
2025-01-21 04:30:00+00:00,7.496666666664
2025-01-21 05:00:00+00:00,0.0
2025-01-21 05:30:00+00:00,0.0
2025-01-21 06:00:00+00:00,0.0
2025-01-21 06:30:00+00:00,0.0
2025-01-21 07:00:00+00:00,0.0
2025-01-21 07:30:00+00:00,0.0
2025-01-21 08:00:00+00:00,0.0
2025-01-21 08:30:00+00:00,0.0
2025-01-21 09:00:00+00:00,0.0
2025-01-21 09:30:00+00:00,0.0
2025-01-21 10:00:00+00:00,0.0
2025-01-21 10:30:00+00:00,0.0
2025-01-21 11:00:00+00:00,0.0
2025-01-21 11:30:00+00:00,0.0
2025-01-21 12:00:00+00:00,0.0
2025-01-21 12:30:00+00:00,0.0
2025-01-21 13:00:00+00:00,0.0
2025-01-21 13:30:00+00:00,0.0
2025-01-21 14:00:00+00:00,0.0
2025-01-21 14:30:00+00:00,0.0
2025-01-21 15:00:00+00:00,0.0
2025-01-21 15:30:00+00:00,0.0
2025-01-21 16:00:00+00:00,0.0
2025-01-21 16:30:00+00:00,0.0
2025-01-21 17:00:00+00:00,0.0
2025-01-21 17:30:00+00:00,0.0
2025-01-21 18:00:00+00:00,0.0
2025-01-21 18:30:00+00:00,0.0
2025-01-21 19:00:00+00:00,0.0
2025-01-21 19:30:00+00:00,0.0
2025-01-21 20:00:00+00:00,0.0
2025-01-21 20:30:00+00:00,0.0
2025-01-21 21:00:00+00:00,7.086666666668
2025-01-21 21:30:00+00:00,7.057499999995
2025-01-21 22:00:00+00:00,6.865333333332
2025-01-21 22:30:00+00:00,6.552166666663499
2025-01-21 23:00:00+00:00,6.3888333333325
2025-01-21 23:30:00+00:00,6.305833333333
2025-01-22 00:00:00+00:00,6.181333333328499
2025-01-22 00:30:00+00:00,6.321499999996
2025-01-22 01:00:00+00:00,6.496499999997
2025-01-22 01:30:00+00:00,6.5236666666615
2025-01-22 02:00:00+00:00,6.363499999999499
2025-01-22 02:30:00+00:00,6.194833333336
2025-01-22 03:00:00+00:00,6.3511666666685
2025-01-22 03:30:00+00:00,6.715500000002999
2025-01-22 04:00:00+00:00,7.0521666666685
2025-01-22 04:30:00+00:00,6.9878333333285
2025-01-22 05:00:00+00:00,0.0
2025-01-22 05:30:00+00:00,0.0
2025-01-22 06:00:00+00:00,0.0
2025-01-22 06:30:00+00:00,0.0
2025-01-22 07:00:00+00:00,0.0
2025-01-22 07:30:00+00:00,0.0
2025-01-22 08:00:00+00:00,0.0
2025-01-22 08:30:00+00:00,0.0
2025-01-22 09:00:00+00:00,0.0
2025-01-22 09:30:00+00:00,0.0
2025-01-22 10:00:00+00:00,0.0
2025-01-22 10:30:00+00:00,0.0
2025-01-22 11:00:00+00:00,0.0
2025-01-22 11:30:00+00:00,0.0
2025-01-22 12:00:00+00:00,0.0
2025-01-22 12:30:00+00:00,0.0
2025-01-22 13:00:00+00:00,0.0
2025-01-22 13:30:00+00:00,0.0
2025-01-22 14:00:00+00:00,0.0
2025-01-22 14:30:00+00:00,0.0
2025-01-22 15:00:00+00:00,0.0
2025-01-22 15:30:00+00:00,0.0
2025-01-22 16:00:00+00:00,0.0
2025-01-22 16:30:00+00:00,0.0
2025-01-22 17:00:00+00:00,0.0
2025-01-22 17:30:00+00:00,0.0
2025-01-22 18:00:00+00:00,0.0
2025-01-22 18:30:00+00:00,0.0
2025-01-22 19:00:00+00:00,0.0
2025-01-22 19:30:00+00:00,0.0
2025-01-22 20:00:00+00:00,0.0
2025-01-22 20:30:00+00:00,0.0
2025-01-22 21:00:00+00:00,6.923000000004
2025-01-22 21:30:00+00:00,6.7724999999949995
2025-01-22 22:00:00+00:00,6.690166666664499
2025-01-22 22:30:00+00:00,6.5958333333305
2025-01-22 23:00:00+00:00,6.3338333333325
2025-01-22 23:30:00+00:00,6.2219999999985
2025-01-23 00:00:00+00:00,6.1421666666615
2025-01-23 00:30:00+00:00,6.360499999999
2025-01-23 01:00:00+00:00,6.3745
2025-01-23 01:30:00+00:00,6.2143333333315
2025-01-23 02:00:00+00:00,5.811333333332501
2025-01-23 02:30:00+00:00,5.882999999996
2025-01-23 03:00:00+00:00,5.9003333333259995
2025-01-23 03:30:00+00:00,5.9381666666635
2025-01-23 04:00:00+00:00,6.3304999999969995
2025-01-23 04:30:00+00:00,6.9463333333305
2025-01-23 05:00:00+00:00,0.0
2025-01-23 05:30:00+00:00,0.0
2025-01-23 06:00:00+00:00,0.0
2025-01-23 06:30:00+00:00,0.0
2025-01-23 07:00:00+00:00,0.0
2025-01-23 07:30:00+00:00,0.0
