timestamp;MW
2025-04-13 17:00:00;5.639999999995499
2025-04-13 17:30:00;5.4649999999955
2025-04-13 18:00:00;5.4561666666675
2025-04-13 18:30:00;5.642333333332
2025-04-13 19:00:00;5.5589999999975
2025-04-13 19:30:00;5.4181666666665
2025-04-13 20:00:00;5.4549999999905
2025-04-13 20:30:00;5.493999999997
2025-04-13 21:00:00;5.562999999997
2025-04-13 21:30:00;5.4163333333305
2025-04-13 22:00:00;5.4516666666675
2025-04-13 22:30:00;5.2251666666654994
2025-04-13 23:00:00;5.185499999994
2025-04-13 23:30:00;5.115666666663
2025-04-14 00:00:00;5.070166666665
2025-04-14 00:30:00;5.0461666666635
2025-04-14 01:00:00;5.2051666666675
2025-04-14 01:30:00;5.170166666664
2025-04-14 02:00:00;4.9976666666675005
2025-04-14 02:30:00;4.8758333333335
2025-04-14 03:00:00;5.25116666666
2025-04-14 03:30:00;5.4574999999955
2025-04-14 04:00:00;0.0
2025-04-14 04:30:00;0.0
2025-04-14 05:00:00;0.0
2025-04-14 05:30:00;0.0
2025-04-14 06:00:00;0.0
2025-04-14 06:30:00;0.0
2025-04-14 07:00:00;0.0
2025-04-14 07:30:00;0.0
2025-04-14 08:00:00;0.0
2025-04-14 08:30:00;0.0
2025-04-14 09:00:00;0.0
2025-04-14 09:30:00;0.0
2025-04-14 10:00:00;0.0
2025-04-14 10:30:00;0.0
2025-04-14 11:00:00;0.0
2025-04-14 11:30:00;0.0
2025-04-14 12:00:00;0.0
2025-04-14 12:30:00;0.0
2025-04-14 13:00:00;0.0
2025-04-14 13:30:00;0.0
2025-04-14 14:00:00;0.0
2025-04-14 14:30:00;0.0
2025-04-14 15:00:00;0.0
2025-04-14 15:30:00;0.0
2025-04-14 16:00:00;0.0
2025-04-14 16:30:00;0.0
2025-04-14 17:00:00;0.0
2025-04-14 17:30:00;0.0
2025-04-14 18:00:00;0.0
2025-04-14 18:30:00;0.0
2025-04-14 19:00:00;0.0
2025-04-14 19:30:00;0.0
2025-04-14 20:00:00;5.41783333333
2025-04-14 20:30:00;5.463833333328999
2025-04-14 21:00:00;5.545833333332499
2025-04-14 21:30:00;5.4816666666635
2025-04-14 22:00:00;5.4779999999975
2025-04-14 22:30:00;5.394999999997
2025-04-14 23:00:00;5.338333333332001
2025-04-14 23:30:00;5.276833333332
2025-04-15 00:00:00;4.903333333333
2025-04-15 00:30:00;4.8758333333335
2025-04-15 01:00:00;4.9154999999985
2025-04-15 01:30:00;5.143333333334
2025-04-15 02:00:00;5.283333333331999
2025-04-15 02:30:00;5.104833333327
2025-04-15 03:00:00;5.2341666666635
2025-04-15 03:30:00;5.46533333333
2025-04-15 04:00:00;0.0
2025-04-15 04:30:00;0.0
2025-04-15 05:00:00;0.0
2025-04-15 05:30:00;0.0
2025-04-15 06:00:00;0.0
2025-04-15 06:30:00;0.0
2025-04-15 07:00:00;0.0
2025-04-15 07:30:00;0.0
2025-04-15 08:00:00;0.0
2025-04-15 08:30:00;0.0
2025-04-15 09:00:00;0.0
2025-04-15 09:30:00;0.0
2025-04-15 10:00:00;0.0
2025-04-15 10:30:00;0.0
2025-04-15 11:00:00;0.0
2025-04-15 11:30:00;0.0
2025-04-15 12:00:00;0.0
2025-04-15 12:30:00;0.0
2025-04-15 13:00:00;0.0
2025-04-15 13:30:00;0.0
2025-04-15 14:00:00;0.0
2025-04-15 14:30:00;0.0
2025-04-15 15:00:00;0.0
2025-04-15 15:30:00;0.0
2025-04-15 16:00:00;0.0
2025-04-15 16:30:00;0.0
2025-04-15 17:00:00;0.0
2025-04-15 17:30:00;0.0
2025-04-15 18:00:00;0.0
2025-04-15 18:30:00;0.0
2025-04-15 19:00:00;0.0
2025-04-15 19:30:00;0.0
2025-04-15 20:00:00;5.6326666666605
2025-04-15 20:30:00;5.702166666661499
2025-04-15 21:00:00;5.7051666666630005
2025-04-15 21:30:00;5.662833333329
2025-04-15 22:00:00;5.470499999999
2025-04-15 22:30:00;5.4429999999975
2025-04-15 23:00:00;5.3769999999965
2025-04-15 23:30:00;5.206833333330501
2025-04-16 00:00:00;5.430833333327
2025-04-16 00:30:00;5.165333333332
2025-04-16 01:00:00;5.156999999993
2025-04-16 01:30:00;5.182999999995
2025-04-16 02:00:00;4.875166666665
2025-04-16 02:30:00;5.1583333333295
2025-04-16 03:00:00;5.123166666668
2025-04-16 03:30:00;5.4223333333285
2025-04-16 04:00:00;0.0
2025-04-16 04:30:00;0.0
2025-04-16 05:00:00;0.0
2025-04-16 05:30:00;0.0
2025-04-16 06:00:00;0.0
2025-04-16 06:30:00;0.0
2025-04-16 07:00:00;0.0
2025-04-16 07:30:00;0.0
2025-04-16 08:00:00;0.0
2025-04-16 08:30:00;0.0
2025-04-16 09:00:00;0.0
2025-04-16 09:30:00;0.0
2025-04-16 10:00:00;0.0
2025-04-16 10:30:00;0.0
2025-04-16 11:00:00;0.0
2025-04-16 11:30:00;0.0
2025-04-16 12:00:00;0.0
2025-04-16 12:30:00;0.0
2025-04-16 13:00:00;0.0
2025-04-16 13:30:00;0.0
2025-04-16 14:00:00;0.0
2025-04-16 14:30:00;0.0
2025-04-16 15:00:00;0.0
2025-04-16 15:30:00;0.0
2025-04-16 16:00:00;0.0
2025-04-16 16:30:00;0.0
2025-04-16 17:00:00;0.0
2025-04-16 17:30:00;0.0
2025-04-16 18:00:00;0.0
2025-04-16 18:30:00;0.0
2025-04-16 19:00:00;0.0
2025-04-16 19:30:00;0.0
2025-04-16 20:00:00;5.6586666666675
2025-04-16 20:30:00;5.7743333333275
2025-04-16 21:00:00;5.709999999993
2025-04-16 21:30:00;5.6608333333315
2025-04-16 22:00:00;5.5724999999945
2025-04-16 22:30:00;5.489999999996501
2025-04-16 23:00:00;5.383666666663
2025-04-16 23:30:00;5.412666666667
2025-04-17 00:00:00;5.233333333329
2025-04-17 00:30:00;5.1839999999965
2025-04-17 01:00:00;5.3088333333355
2025-04-17 01:30:00;5.197166666665499
2025-04-17 02:00:00;5.2078333333265
2025-04-17 02:30:00;5.394833333332
2025-04-17 03:00:00;5.521166666668
2025-04-17 03:30:00;5.796166666664
2025-04-17 04:00:00;0.0
2025-04-17 04:30:00;0.0
2025-04-17 05:00:00;0.0
2025-04-17 05:30:00;0.0
2025-04-17 06:00:00;0.0
2025-04-17 06:30:00;0.0
2025-04-17 07:00:00;0.0
2025-04-17 07:30:00;0.0
2025-04-17 08:00:00;0.0
2025-04-17 08:30:00;0.0
2025-04-17 09:00:00;0.0
2025-04-17 09:30:00;0.0
2025-04-17 10:00:00;0.0
2025-04-17 10:30:00;0.0
2025-04-17 11:00:00;0.0
2025-04-17 11:30:00;0.0
2025-04-17 12:00:00;0.0
2025-04-17 12:30:00;0.0
2025-04-17 13:00:00;0.0
2025-04-17 13:30:00;0.0
2025-04-17 14:00:00;0.0
2025-04-17 14:30:00;0.0
2025-04-17 15:00:00;0.0
2025-04-17 15:30:00;0.0
2025-04-17 16:00:00;0.0
2025-04-17 16:30:00;0.0
2025-04-17 17:00:00;0.0
2025-04-17 17:30:00;0.0
2025-04-17 18:00:00;0.0
2025-04-17 18:30:00;0.0
2025-04-17 19:00:00;0.0
2025-04-17 19:30:00;0.0
2025-04-17 20:00:00;5.901833333326
2025-04-17 20:30:00;5.858333333331
2025-04-17 21:00:00;5.7925
2025-04-17 21:30:00;5.7328333333275
2025-04-17 22:00:00;5.5841666666685
2025-04-17 22:30:00;5.4968333333265
2025-04-17 23:00:00;5.478499999995501
2025-04-17 23:30:00;5.380999999999499
2025-04-18 00:00:00;5.304999999993001
2025-04-18 00:30:00;5.2930000000005
2025-04-18 01:00:00;5.246499999995001
2025-04-18 01:30:00;5.3344999999985
2025-04-18 02:00:00;5.395833333331
2025-04-18 02:30:00;5.432999999998501
2025-04-18 03:00:00;5.569999999997
2025-04-18 03:30:00;5.8058333333345
2025-04-18 04:00:00;0.0
2025-04-18 04:30:00;0.0
2025-04-18 05:00:00;0.0
2025-04-18 05:30:00;0.0
2025-04-18 06:00:00;0.0
2025-04-18 06:30:00;0.0
2025-04-18 07:00:00;0.0
2025-04-18 07:30:00;0.0
2025-04-18 08:00:00;0.0
2025-04-18 08:30:00;0.0
2025-04-18 09:00:00;0.0
2025-04-18 09:30:00;0.0
2025-04-18 10:00:00;0.0
2025-04-18 10:30:00;0.0
2025-04-18 11:00:00;0.0
2025-04-18 11:30:00;0.0
2025-04-18 12:00:00;0.0
2025-04-18 12:30:00;0.0
2025-04-18 13:00:00;0.0
2025-04-18 13:30:00;0.0
2025-04-18 14:00:00;0.0
2025-04-18 14:30:00;0.0
2025-04-18 15:00:00;0.0
2025-04-18 15:30:00;0.0
2025-04-18 16:00:00;0.0
2025-04-18 16:30:00;0.0
2025-04-18 17:00:00;0.0
2025-04-18 17:30:00;0.0
2025-04-18 18:00:00;0.0
2025-04-18 18:30:00;0.0
2025-04-18 19:00:00;0.0
2025-04-18 19:30:00;0.0
2025-04-18 20:00:00;5.515166666660999
2025-04-18 20:30:00;5.3984999999985
2025-04-18 21:00:00;5.4323333333295
2025-04-18 21:30:00;5.3063333333315
2025-04-18 22:00:00;5.2753333333285
2025-04-18 22:30:00;5.1289999999995
2025-04-18 23:00:00;5.2443333333275
2025-04-18 23:30:00;5.2531666666655
2025-04-19 00:00:00;5.13
2025-04-19 00:30:00;5.0505000000010005
2025-04-19 01:00:00;4.9318333333225
2025-04-19 01:30:00;5.011833333331
2025-04-19 02:00:00;4.9426666666635
2025-04-19 02:30:00;4.9329999999975005
2025-04-19 03:00:00;5.0718333333295
2025-04-19 03:30:00;4.9931666666675
2025-04-19 04:00:00;0.0
2025-04-19 04:30:00;0.0
2025-04-19 05:00:00;0.0
2025-04-19 05:30:00;0.0
2025-04-19 06:00:00;0.0
2025-04-19 06:30:00;0.0
2025-04-19 07:00:00;0.0
2025-04-19 07:30:00;0.0
2025-04-19 08:00:00;0.0
2025-04-19 08:30:00;0.0
2025-04-19 09:00:00;0.0
2025-04-19 09:30:00;0.0
2025-04-19 10:00:00;0.0
2025-04-19 10:30:00;0.0
2025-04-19 11:00:00;0.0
2025-04-19 11:30:00;0.0
2025-04-19 12:00:00;0.0
2025-04-19 12:30:00;0.0
2025-04-19 13:00:00;0.0
2025-04-19 13:30:00;0.0
2025-04-19 14:00:00;0.0
2025-04-19 14:30:00;0.0
2025-04-19 15:00:00;0.0
2025-04-19 15:30:00;0.0
2025-04-19 16:00:00;0.0
2025-04-19 16:30:00;0.0
2025-04-19 17:00:00;0.0
2025-04-19 17:30:00;0.0
2025-04-19 18:00:00;0.0
2025-04-19 18:30:00;0.0
2025-04-19 19:00:00;0.0
2025-04-19 19:30:00;0.0
2025-04-19 20:00:00;5.237499999997
2025-04-19 20:30:00;5.417666666664999
2025-04-19 21:00:00;5.453666666658
2025-04-19 21:30:00;5.535333333332501
2025-04-19 22:00:00;5.387333333328
2025-04-19 22:30:00;5.273833333332501
2025-04-19 23:00:00;5.224999999993
2025-04-19 23:30:00;5.1196666666625
2025-04-20 00:00:00;4.978666666666
2025-04-20 00:30:00;5.0031666666605
2025-04-20 01:00:00;4.8328333333295
2025-04-20 01:30:00;4.929666666664
2025-04-20 02:00:00;4.8989999999945
2025-04-20 02:30:00;4.969166666661
2025-04-20 03:00:00;4.9450000000005
2025-04-20 03:30:00;5.050166666668
2025-04-20 04:00:00;5.1724999999975
2025-04-20 04:30:00;5.1375000000015
2025-04-20 05:00:00;5.1498333333285
2025-04-20 05:30:00;5.249833333324
2025-04-20 06:00:00;5.3273333333325
2025-04-20 06:30:00;5.3336666666645
2025-04-20 07:00:00;5.468999999994001
2025-04-20 07:30:00;5.547166666662
2025-04-20 08:00:00;5.5393333333335
2025-04-20 08:30:00;5.6173333333275
2025-04-20 09:00:00;5.578833333331
2025-04-20 09:30:00;5.495166666663501
2025-04-20 10:00:00;5.596999999997
2025-04-20 10:30:00;5.431666666665
2025-04-20 11:00:00;5.3904999999975
2025-04-20 11:30:00;5.3686666666595
2025-04-20 12:00:00;5.318666666662
2025-04-20 12:30:00;5.286166666663
2025-04-20 13:00:00;5.3259999999945
2025-04-20 13:30:00;5.0746666666635
2025-04-20 14:00:00;5.130999999994
2025-04-20 14:30:00;5.0846666666605
2025-04-20 15:00:00;5.1285000000015
2025-04-20 15:30:00;5.0399999999965
2025-04-20 16:00:00;5.112499999994
2025-04-20 16:30:00;5.213166666664
2025-04-20 17:00:00;5.2866666666610005
2025-04-20 17:30:00;5.2578333333305
2025-04-20 18:00:00;5.1716666666645
2025-04-20 18:30:00;5.3166666666635
2025-04-20 19:00:00;5.2516666666605
2025-04-20 19:30:00;5.1729999999985
2025-04-20 20:00:00;5.1601666666615
2025-04-20 20:30:00;5.372499999997
2025-04-20 21:00:00;5.3789999999985
2025-04-20 21:30:00;5.3321666666605
2025-04-20 22:00:00;5.209999999993499
2025-04-20 22:30:00;5.1054999999965
2025-04-20 23:00:00;5.095333333327
2025-04-20 23:30:00;5.017166666663
2025-04-21 00:00:00;5.060499999995
2025-04-21 00:30:00;4.9961666666580005
2025-04-21 01:00:00;4.8783333333285
2025-04-21 01:30:00;4.914666666664
2025-04-21 02:00:00;4.893666666663
2025-04-21 02:30:00;4.951333333326501
2025-04-21 03:00:00;5.0588333333245
2025-04-21 03:30:00;5.0641666666625
2025-04-21 04:00:00;0.0
2025-04-21 04:30:00;0.0
2025-04-21 05:00:00;0.0
2025-04-21 05:30:00;0.0
2025-04-21 06:00:00;0.0
2025-04-21 06:30:00;0.0
2025-04-21 07:00:00;0.0
2025-04-21 07:30:00;0.0
2025-04-21 08:00:00;0.0
2025-04-21 08:30:00;0.0
2025-04-21 09:00:00;0.0
2025-04-21 09:30:00;0.0
2025-04-21 10:00:00;0.0
2025-04-21 10:30:00;0.0
2025-04-21 11:00:00;0.0
2025-04-21 11:30:00;0.0
2025-04-21 12:00:00;0.0
2025-04-21 12:30:00;0.0
2025-04-21 13:00:00;0.0
2025-04-21 13:30:00;0.0
2025-04-21 14:00:00;0.0
2025-04-21 14:30:00;0.0
2025-04-21 15:00:00;0.0
2025-04-21 15:30:00;0.0
2025-04-21 16:00:00;0.0
2025-04-21 16:30:00;0.0
2025-04-21 17:00:00;0.0
2025-04-21 17:30:00;0.0
2025-04-21 18:00:00;0.0
2025-04-21 18:30:00;0.0
2025-04-21 19:00:00;0.0
2025-04-21 19:30:00;0.0
2025-04-21 20:00:00;5.092999999995
2025-04-21 20:30:00;5.3094999999935
2025-04-21 21:00:00;5.269833333328999
2025-04-21 21:30:00;5.2631666666640005
2025-04-21 22:00:00;5.156666666663
2025-04-21 22:30:00;5.014833333334
2025-04-21 23:00:00;4.8131666666665005
2025-04-21 23:30:00;4.9581666666645
2025-04-22 00:00:00;4.9489999999995
2025-04-22 00:30:00;5.052833333329
2025-04-22 01:00:00;4.977999999999
2025-04-22 01:30:00;4.9578333333315
2025-04-22 02:00:00;4.9013333333295
2025-04-22 02:30:00;4.8478333333275
2025-04-22 03:00:00;5.090166666663
2025-04-22 03:30:00;5.434499999997
2025-04-22 04:00:00;0.0
2025-04-22 04:30:00;0.0
2025-04-22 05:00:00;0.0
2025-04-22 05:30:00;0.0
2025-04-22 06:00:00;0.0
2025-04-22 06:30:00;0.0
2025-04-22 07:00:00;0.0
2025-04-22 07:30:00;0.0
2025-04-22 08:00:00;0.0
2025-04-22 08:30:00;0.0
2025-04-22 09:00:00;0.0
2025-04-22 09:30:00;0.0
2025-04-22 10:00:00;0.0
2025-04-22 10:30:00;0.0
2025-04-22 11:00:00;0.0
2025-04-22 11:30:00;0.0
2025-04-22 12:00:00;0.0
2025-04-22 12:30:00;0.0
2025-04-22 13:00:00;0.0
2025-04-22 13:30:00;0.0
2025-04-22 14:00:00;0.0
2025-04-22 14:30:00;0.0
2025-04-22 15:00:00;0.0
2025-04-22 15:30:00;0.0
2025-04-22 16:00:00;0.0
2025-04-22 16:30:00;0.0
2025-04-22 17:00:00;0.0
2025-04-22 17:30:00;0.0
2025-04-22 18:00:00;0.0
2025-04-22 18:30:00;0.0
2025-04-22 19:00:00;0.0
2025-04-22 19:30:00;0.0
2025-04-22 20:00:00;5.299333333333999
2025-04-22 20:30:00;5.4919999999925
2025-04-22 21:00:00;5.4304999999975
2025-04-22 21:30:00;5.4853333333305
2025-04-22 22:00:00;5.2370000000005
2025-04-22 22:30:00;5.17183333333
2025-04-22 23:00:00;4.9551666666665
2025-04-22 23:30:00;4.7430000000015
2025-04-23 00:00:00;5.1471666666615
2025-04-23 00:30:00;5.295666666669
2025-04-23 01:00:00;5.219666666664001
2025-04-23 01:30:00;4.960666666663499
2025-04-23 02:00:00;4.7688333333305
2025-04-23 02:30:00;4.572166666662
2025-04-23 03:00:00;4.895499999997
2025-04-23 03:30:00;5.2198333333305005
2025-04-23 04:00:00;0.0
2025-04-23 04:30:00;0.0
2025-04-23 05:00:00;0.0
2025-04-23 05:30:00;0.0
2025-04-23 06:00:00;0.0
2025-04-23 06:30:00;0.0
2025-04-23 07:00:00;0.0
2025-04-23 07:30:00;0.0
2025-04-23 08:00:00;0.0
2025-04-23 08:30:00;0.0
2025-04-23 09:00:00;0.0
2025-04-23 09:30:00;0.0
2025-04-23 10:00:00;0.0
2025-04-23 10:30:00;0.0
2025-04-23 11:00:00;0.0
2025-04-23 11:30:00;0.0
2025-04-23 12:00:00;0.0
2025-04-23 12:30:00;0.0
2025-04-23 13:00:00;0.0
2025-04-23 13:30:00;0.0
2025-04-23 14:00:00;0.0
2025-04-23 14:30:00;0.0
2025-04-23 15:00:00;0.0
2025-04-23 15:30:00;0.0
2025-04-23 16:00:00;0.0
2025-04-23 16:30:00;0.0
2025-04-23 17:00:00;0.0
2025-04-23 17:30:00;0.0
2025-04-23 18:00:00;0.0
2025-04-23 18:30:00;0.0
2025-04-23 19:00:00;0.0
2025-04-23 19:30:00;0.0
2025-04-23 20:00:00;5.797499999998
2025-04-23 20:30:00;5.885666666664
2025-04-23 21:00:00;5.763833333334
2025-04-23 21:30:00;5.544999999997
2025-04-23 22:00:00;5.3003333333330005
2025-04-23 22:30:00;5.354500000001
2025-04-23 23:00:00;5.603499999997
2025-04-23 23:30:00;5.494333333330999
2025-04-24 00:00:00;5.2758333333305
2025-04-24 00:30:00;4.9934999999975
2025-04-24 01:00:00;4.928833333330999
2025-04-24 01:30:00;4.999333333330499
2025-04-24 02:00:00;5.040499999997
2025-04-24 02:30:00;5.0183333333295
2025-04-24 03:00:00;5.355166666662001
2025-04-24 03:30:00;5.7834999999985
2025-04-24 04:00:00;0.0
2025-04-24 04:30:00;0.0
2025-04-24 05:00:00;0.0
2025-04-24 05:30:00;0.0
2025-04-24 06:00:00;0.0
2025-04-24 06:30:00;0.0
2025-04-24 07:00:00;0.0
2025-04-24 07:30:00;0.0
2025-04-24 08:00:00;0.0
2025-04-24 08:30:00;0.0
2025-04-24 09:00:00;0.0
2025-04-24 09:30:00;0.0
2025-04-24 10:00:00;0.0
2025-04-24 10:30:00;0.0
2025-04-24 11:00:00;0.0
2025-04-24 11:30:00;0.0
2025-04-24 12:00:00;0.0
2025-04-24 12:30:00;0.0
2025-04-24 13:00:00;0.0
2025-04-24 13:30:00;0.0
2025-04-24 14:00:00;0.0
2025-04-24 14:30:00;0.0
2025-04-24 15:00:00;0.0
2025-04-24 15:30:00;0.0
2025-04-24 16:00:00;0.0
2025-04-24 16:30:00;0.0
2025-04-24 17:00:00;0.0
2025-04-24 17:30:00;0.0
2025-04-24 18:00:00;0.0
2025-04-24 18:30:00;0.0
2025-04-24 19:00:00;0.0
2025-04-24 19:30:00;0.0
2025-04-24 20:00:00;5.6601666666605
2025-04-24 20:30:00;5.6729999999955005
2025-04-24 21:00:00;5.622499999999
2025-04-24 21:30:00;5.464500000001
2025-04-24 22:00:00;5.431999999997
2025-04-24 22:30:00;5.4938333333375
2025-04-24 23:00:00;5.4354999999985
2025-04-24 23:30:00;5.528333333333
2025-04-25 00:00:00;5.175666666665
2025-04-25 00:30:00;5.1408333333285
2025-04-25 01:00:00;4.9271666666645
2025-04-25 01:30:00;5.081166666666499
2025-04-25 02:00:00;5.4148333333295
2025-04-25 02:30:00;5.270499999998
2025-04-25 03:00:00;5.14266666666
2025-04-25 03:30:00;5.3026666666645
2025-04-25 04:00:00;0.0
2025-04-25 04:30:00;0.0
2025-04-25 05:00:00;0.0
2025-04-25 05:30:00;0.0
2025-04-25 06:00:00;0.0
2025-04-25 06:30:00;0.0
2025-04-25 07:00:00;0.0
2025-04-25 07:30:00;0.0
2025-04-25 08:00:00;0.0
2025-04-25 08:30:00;0.0
2025-04-25 09:00:00;0.0
2025-04-25 09:30:00;0.0
2025-04-25 10:00:00;0.0
2025-04-25 10:30:00;0.0
2025-04-25 11:00:00;0.0
2025-04-25 11:30:00;0.0
2025-04-25 12:00:00;0.0
2025-04-25 12:30:00;0.0
2025-04-25 13:00:00;0.0
2025-04-25 13:30:00;0.0
2025-04-25 14:00:00;0.0
2025-04-25 14:30:00;0.0
2025-04-25 15:00:00;0.0
2025-04-25 15:30:00;0.0
2025-04-25 16:00:00;0.0
2025-04-25 16:30:00;0.0
2025-04-25 17:00:00;0.0
2025-04-25 17:30:00;0.0
2025-04-25 18:00:00;0.0
2025-04-25 18:30:00;0.0
2025-04-25 19:00:00;0.0
2025-04-25 19:30:00;0.0
2025-04-25 20:00:00;5.998499999997501
2025-04-25 20:30:00;5.850499999995501
2025-04-25 21:00:00;5.5454999999995
2025-04-25 21:30:00;5.4235
2025-04-25 22:00:00;5.429499999997
2025-04-25 22:30:00;5.4199999999955
2025-04-25 23:00:00;5.3751666666595
2025-04-25 23:30:00;5.175333333329
2025-04-26 00:00:00;4.907833333327501
2025-04-26 00:30:00;4.908499999996
2025-04-26 01:00:00;4.824499999999
2025-04-26 01:30:00;4.8639999999965
2025-04-26 02:00:00;5.126833333331
2025-04-26 02:30:00;5.0761666666675005
2025-04-26 03:00:00;5.1306666666655
2025-04-26 03:30:00;5.076833333331999
2025-04-26 04:00:00;0.0
2025-04-26 04:30:00;0.0
2025-04-26 05:00:00;0.0
2025-04-26 05:30:00;0.0
2025-04-26 06:00:00;0.0
2025-04-26 06:30:00;0.0
2025-04-26 07:00:00;0.0
2025-04-26 07:30:00;0.0
2025-04-26 08:00:00;0.0
2025-04-26 08:30:00;0.0
2025-04-26 09:00:00;0.0
2025-04-26 09:30:00;0.0
2025-04-26 10:00:00;0.0
2025-04-26 10:30:00;0.0
2025-04-26 11:00:00;0.0
2025-04-26 11:30:00;0.0
2025-04-26 12:00:00;0.0
2025-04-26 12:30:00;0.0
2025-04-26 13:00:00;0.0
2025-04-26 13:30:00;0.0
2025-04-26 14:00:00;0.0
2025-04-26 14:30:00;0.0
2025-04-26 15:00:00;0.0
2025-04-26 15:30:00;0.0
2025-04-26 16:00:00;0.0
2025-04-26 16:30:00;0.0
2025-04-26 17:00:00;0.0
2025-04-26 17:30:00;0.0
2025-04-26 18:00:00;0.0
2025-04-26 18:30:00;0.0
2025-04-26 19:00:00;0.0
2025-04-26 19:30:00;0.0
2025-04-26 20:00:00;5.821833333331
2025-04-26 20:30:00;5.763666666666
2025-04-26 21:00:00;5.6389999999985
2025-04-26 21:30:00;5.0988333333315
2025-04-26 22:00:00;5.1783333333305
2025-04-26 22:30:00;5.155499999999
2025-04-26 23:00:00;5.404166666662
2025-04-26 23:30:00;5.2748333333315
2025-04-27 00:00:00;5.2476666666615
2025-04-27 00:30:00;4.9711666666620005
2025-04-27 01:00:00;4.8376666666635
2025-04-27 01:30:00;4.811999999997
2025-04-27 02:00:00;4.837333333333
2025-04-27 02:30:00;5.0626666666635
2025-04-27 03:00:00;5.1273333333275
2025-04-27 03:30:00;5.1779999999965
2025-04-27 04:00:00;5.0263333333295
2025-04-27 04:30:00;4.957666666662499
2025-04-27 05:00:00;5.0531666666635005
2025-04-27 05:30:00;5.1705000000015
2025-04-27 06:00:00;5.5009999999995
2025-04-27 06:30:00;5.7193333333315
2025-04-27 07:00:00;5.782499999995501
2025-04-27 07:30:00;5.821333333328999
2025-04-27 08:00:00;5.591499999995
2025-04-27 08:30:00;5.718333333331
2025-04-27 09:00:00;5.964499999996001
2025-04-27 09:30:00;5.971499999999001
2025-04-27 10:00:00;6.068333333331
2025-04-27 10:30:00;5.964333333333
2025-04-27 11:00:00;5.942666666665
2025-04-27 11:30:00;5.495333333331
2025-04-27 12:00:00;5.4813333333295
2025-04-27 12:30:00;5.4908333333355
2025-04-27 13:00:00;5.563333333331
2025-04-27 13:30:00;5.623166666662
2025-04-27 14:00:00;5.6501666666655
2025-04-27 14:30:00;5.677166666664
2025-04-27 15:00:00;5.7928333333265
2025-04-27 15:30:00;5.584500000002
2025-04-27 16:00:00;5.5139999999985
2025-04-27 16:30:00;5.6786666666685
2025-04-27 17:00:00;5.6806666666645
2025-04-27 17:30:00;5.6074999999995
2025-04-27 18:00:00;5.551999999996999
2025-04-27 18:30:00;5.6215000000025
2025-04-27 19:00:00;5.728166666667
2025-04-27 19:30:00;5.635166666663
2025-04-27 20:00:00;5.326499999995
2025-04-27 20:30:00;5.306166666664
2025-04-27 21:00:00;5.384666666660499
2025-04-27 21:30:00;5.443166666663
2025-04-27 22:00:00;5.475166666659
2025-04-27 22:30:00;5.237166666661
2025-04-27 23:00:00;5.087833333333
2025-04-27 23:30:00;4.8694999999945
2025-04-28 00:00:00;5.0526666666605005
2025-04-28 00:30:00;5.185666666664
2025-04-28 01:00:00;5.2889999999985005
2025-04-28 01:30:00;5.089999999997
2025-04-28 02:00:00;5.027333333327499
2025-04-28 02:30:00;4.8304999999935
2025-04-28 03:00:00;5.1746666666635
2025-04-28 03:30:00;5.431999999997
2025-04-28 04:00:00;0.0
2025-04-28 04:30:00;0.0
2025-04-28 05:00:00;0.0
2025-04-28 05:30:00;0.0
2025-04-28 06:00:00;0.0
2025-04-28 06:30:00;0.0
2025-04-28 07:00:00;0.0
2025-04-28 07:30:00;0.0
2025-04-28 08:00:00;0.0
2025-04-28 08:30:00;0.0
2025-04-28 09:00:00;0.0
2025-04-28 09:30:00;0.0
2025-04-28 10:00:00;0.0
2025-04-28 10:30:00;0.0
2025-04-28 11:00:00;0.0
2025-04-28 11:30:00;0.0
2025-04-28 12:00:00;0.0
2025-04-28 12:30:00;0.0
2025-04-28 13:00:00;0.0
2025-04-28 13:30:00;0.0
2025-04-28 14:00:00;0.0
2025-04-28 14:30:00;0.0
2025-04-28 15:00:00;0.0
2025-04-28 15:30:00;0.0
2025-04-28 16:00:00;0.0
2025-04-28 16:30:00;0.0
2025-04-28 17:00:00;0.0
2025-04-28 17:30:00;0.0
2025-04-28 18:00:00;0.0
2025-04-28 18:30:00;0.0
2025-04-28 19:00:00;0.0
2025-04-28 19:30:00;0.0
2025-04-28 20:00:00;5.443833333333
2025-04-28 20:30:00;5.396666666662499
2025-04-28 21:00:00;5.5019999999985
2025-04-28 21:30:00;5.5231666666605
2025-04-28 22:00:00;5.380999999999499
2025-04-28 22:30:00;5.139333333330501
2025-04-28 23:00:00;4.9001666666615
2025-04-28 23:30:00;4.8544999999965
2025-04-29 00:00:00;4.8794999999995
2025-04-29 00:30:00;5.068499999997
2025-04-29 01:00:00;5.165666666671
2025-04-29 01:30:00;5.021999999996
2025-04-29 02:00:00;4.8548333333285
2025-04-29 02:30:00;4.648666666667
2025-04-29 03:00:00;5.0769999999975
2025-04-29 03:30:00;5.4946666666590005
2025-04-29 04:00:00;0.0
2025-04-29 04:30:00;0.0
2025-04-29 05:00:00;0.0
2025-04-29 05:30:00;0.0
2025-04-29 06:00:00;0.0
2025-04-29 06:30:00;0.0
2025-04-29 07:00:00;0.0
2025-04-29 07:30:00;0.0
2025-04-29 08:00:00;0.0
2025-04-29 08:30:00;0.0
2025-04-29 09:00:00;0.0
